date,open,high,low,close,volume,bank,daily_sentiment
2023-01-19,352.37628173828125,359.5941045582806,351.9177006188042,359.5941045582806,22128220,Kotak Mahindra Bank,0.0
2023-01-19,791.087890625,793.9267921137573,785.7469403162216,787.6716113274065,11172162,HDFC Bank,0.0
2023-01-19,557.861572265625,559.6585556526618,555.686316082724,558.9492292196419,7475688,State Bank of India,0.0
2023-01-19,926.2462158203124,935.5216313335968,918.317209008965,921.159654434783,7721730,Axis Bank,0.0
2023-01-19,845.224365234375,849.5180281670827,841.1746028927344,847.029646532359,6694679,ICICI Bank,0.0
2023-01-20,351.4989624023437,354.6891632455098,350.32258763073014,354.6891632455098,21351470,Kotak Mahindra Bank,0.0
2023-01-20,928.09130859375,932.3799350512912,922.2069339714136,928.7894712435568,4511360,Axis Bank,0.0
2023-01-20,849.3228149414062,855.3242582617137,844.6387921248788,852.3967365563113,8127162,ICICI Bank,0.0
2023-01-20,560.084228515625,564.2455761072731,558.7601292625181,561.5974353261989,6750607,State Bank of India,0.0
2023-01-20,799.195556640625,803.068980550622,790.7510978089086,791.0878917418223,18843404,HDFC Bank,0.0
2023-01-23,930.2356567382812,937.2171615221824,922.0074546715408,933.5269253901992,5236124,Axis Bank,0.0
2023-01-23,355.6561889648437,358.82643164460404,352.9146205845962,356.90235641041085,38823135,Kotak Mahindra Bank,0.0
2023-01-23,805.0418090820312,809.6129030380878,799.4121694938297,801.7458215030824,15444400,HDFC Bank,0.0
2023-01-23,567.8867797851562,569.116267446911,560.7935151306456,566.0425194299563,6604469,State Bank of India,0.0
2023-01-23,850.6402587890625,861.9599858696962,843.7117548264578,860.6914050079915,16882379,ICICI Bank,0.0
2023-01-24,815.8199462890625,819.1400156177996,805.9560070977172,805.9800889805086,24983940,HDFC Bank,0.0
2023-01-24,849.7131958007812,860.3986621992815,847.0296341717808,857.7638806877826,11504090,ICICI Bank,0.0
2023-01-24,562.1174926757812,571.8116199351399,560.8880051537665,570.7712976607725,7609623,State Bank of India,0.0
2023-01-24,350.9705810546875,357.4407030071117,348.6776451645956,357.4407030071117,20795940,Kotak Mahindra Bank,0.0
2023-01-24,907.7951049804688,932.5295668790604,901.3621348309634,932.5295668790604,18527897,Axis Bank,0.0
2023-01-25,834.6364135742188,855.616985476424,827.512789445121,852.2015435388557,14918485,ICICI Bank,0.0
2023-01-25,793.2772216796875,814.5929177332151,791.6653214666925,813.8471429635326,14704142,HDFC Bank,0.0
2023-01-25,537.858642578125,563.536226779949,536.6291548786597,563.536226779949,25686294,State Bank of India,0.0
2023-01-25,348.8869934082031,351.00048849488525,345.5373099705959,350.3225807168946,21401665,Kotak Mahindra Bank,0.0
2023-01-25,889.9921875,905.0523264493096,881.863758145951,902.6087877221352,11921748,Axis Bank,0.0
2023-01-27,510.6677856445313,537.716745495945,503.38535561526254,537.1965842920979,40163464,State Bank of India,0.0
2023-01-27,777.4708862304688,787.6716191971464,765.032652707376,785.2657804091282,35179948,HDFC Bank,0.0
2023-01-27,871.4413452148438,890.1418032666644,848.751456111968,889.9921752526951,17300736,Axis Bank,0.0
2023-01-27,341.5694885253906,349.3455912128911,339.755061522573,349.3455912128911,37584895,Kotak Mahindra Bank,0.0
2023-01-27,797.4569091796875,822.6335834514962,793.4559271893047,818.876621159135,39718683,ICICI Bank,0.0
2023-01-30,776.677001953125,782.0420345725445,761.2074457179801,767.4626270039054,18512822,HDFC Bank,0.0
2023-01-30,344.1914367675781,345.0587644123733,335.7374261515343,341.5694956833754,24697780,Kotak Mahindra Bank,0.0
2023-01-30,869.54638671875,883.1603452440041,843.914339570577,849.6491470072265,21233998,Axis Bank,0.0
2023-01-30,509.0126647949219,524.2867928316846,496.71767317052826,506.9319623596132,40797825,State Bank of India,0.0
2023-01-30,803.604736328125,806.2882979855656,776.7691197537189,780.6724821645415,36301441,ICICI Bank,0.0
2023-01-31,869.297119140625,876.9767871264119,858.8248612165235,870.6934445467299,16856151,Axis Bank,0.0
2023-01-31,345.1385498046875,346.65387847424296,341.55953010807525,345.03885032368817,21926920,Kotak Mahindra Bank,0.0
2023-01-31,523.48291015625,526.7931001933717,508.6816087573524,515.4438772089544,21911943,State Bank of India,0.0
2023-01-31,771.552490234375,780.7908875770869,767.4625643428925,779.3473843212695,18596244,HDFC Bank,0.0
2023-01-31,811.8018188476562,818.0471629504093,794.4318085216838,806.0443354842496,27291226,ICICI Bank,0.0
2023-02-01,827.4640502929688,854.0557066947356,803.2632152779729,823.0727675844201,39237711,ICICI Bank,0.0
2023-02-01,854.9849853515625,892.8347265366547,831.0982535510395,873.9846395179304,12409819,Axis Bank,0.0
2023-02-01,783.1246337890625,801.1443434244188,772.7554447685386,781.4164646974513,17302790,HDFC Bank,0.0
2023-02-01,347.8701171875,355.7060030309387,343.0947952920664,347.9299307875256,18260490,Kotak Mahindra Bank,0.0
2023-02-01,498.7510681152344,534.3592804228468,472.2695751161394,530.9545364164019,38218810,State Bank of India,0.0
2023-02-02,866.1554565429688,869.696064815547,834.8383949970716,848.7016937743082,9567053,Axis Bank,0.0
2023-02-02,351.2696838378906,352.51585127706005,342.94527925943663,342.94527925943663,20922350,Kotak Mahindra Bank,0.0
2023-02-02,837.1736450195312,839.8083668980825,806.1418673862072,808.3863483354639,16798190,ICICI Bank,0.0
2023-02-02,499.46038818359375,503.7636816109948,475.2487344537174,491.9888506750248,39287056,State Bank of India,0.0
2023-02-02,771.4803466796875,781.6570569523664,764.4553088538455,773.7658936298407,17497106,HDFC Bank,0.0
2023-02-03,354.96832275390625,355.6462305819747,347.969856925057,353.03426833193726,13376060,Kotak Mahindra Bank,0.0
2023-02-03,798.1610717773438,798.9790334420251,773.2365593142633,775.1612302770866,14411100,HDFC Bank,0.0
2023-02-03,514.6873168945312,516.3424120513884,490.9958234799759,506.9320023288018,32317232,State Bank of India,0.0
2023-02-03,842.9310913085938,851.5673162826182,831.5137444720939,843.760591547997,14914366,ICICI Bank,0.0
2023-02-03,880.26806640625,882.6617497381491,856.9797835734515,870.6934548264453,7365732,Axis Bank,0.0
2023-02-06,880.3179321289062,896.774336681514,868.2997213171303,869.5464186317218,10129098,Axis Bank,0.0
2023-02-06,515.8222045898438,528.4954688768345,507.45211805474,528.4954688768345,25338586,State Bank of India,0.0
2023-02-06,348.3287353515625,354.559572884411,346.9330338290067,353.91157186579704,15201045,Kotak Mahindra Bank,0.0
2023-02-06,794.7688598632812,803.2614827057959,792.0983552594887,798.7384939446326,11167672,HDFC Bank,0.0
2023-02-06,833.0751342773438,846.8344629485416,829.1229917492834,840.6866790648273,8463833,ICICI Bank,0.0
2023-02-07,795.9476318359375,801.0961617651983,785.5544206626682,798.449739262286,10264588,HDFC Bank,0.0
2023-02-07,876.7772827148438,886.0527596424866,869.1973872217333,884.5068062386171,5055187,Axis Bank,0.0
2023-02-07,517.4299926757812,521.4968439514723,511.7081040281868,518.2812075300272,16195947,State Bank of India,0.0
2023-02-07,832.1481323242188,835.3196145054602,826.7322285114469,834.343773834309,9337066,ICICI Bank,0.0
2023-02-07,353.9913024902344,354.90849513388656,348.33870388889056,349.3655446662782,18215935,Kotak Mahindra Bank,0.0
2023-02-08,869.4467163085938,884.1078890566288,865.9559637911517,879.7693458320437,6572818,Axis Bank,0.0
2023-02-08,352.01739501953125,354.90849748163004,351.1400882478024,354.66924306170785,7233450,Kotak Mahindra Bank,0.0
2023-02-08,519.9362182617188,524.4286185104557,515.916702249691,520.1726603800734,15502847,State Bank of India,0.0
2023-02-08,838.3446044921875,839.9059851305341,831.3186000816627,831.9040805956793,8082983,ICICI Bank,0.0
2023-02-08,795.8514404296875,802.6839988300309,793.9267694733884,795.9717323644562,8444826,HDFC Bank,0.0
2023-02-09,840.0036010742188,844.0045833872938,831.0258553801846,837.7591795408565,6299265,ICICI Bank,0.0
2023-02-09,865.4074096679688,873.8350955880709,860.2709924440431,873.8350955880709,5993312,Axis Bank,0.0
2023-02-09,520.9293212890625,522.0642551278453,513.3631726640212,522.0642551278453,15061047,State Bank of India,0.0
2023-02-09,794.19140625,799.5323562116175,786.9738904271942,798.73841772385,11777336,HDFC Bank,0.0
2023-02-09,353.0940856933594,353.9514647753957,348.5181621692236,352.50589826945645,10819125,Kotak Mahindra Bank,0.0
2023-02-10,353.3233642578125,354.6393243712933,351.9176837398684,352.4958920433017,7229710,Kotak Mahindra Bank,0.0
2023-02-10,797.3430786132812,798.0167252205403,790.173667284601,793.3494214707791,8172116,HDFC Bank,0.0
2023-02-10,523.0573120117188,527.0295516716327,516.8625392347192,516.8625392347192,13824475,State Bank of India,0.0
2023-02-10,833.221435546875,841.076999677084,831.4161543411412,834.8803764054466,8656405,ICICI Bank,0.0
2023-02-10,864.9585571289062,870.3941693456012,862.8641300861638,869.7458624222388,4603464,Axis Bank,0.0
2023-02-13,856.8300170898438,868.1500640557272,854.2369112941968,864.9585070868561,5707194,Axis Bank,0.0
2023-02-13,830.0988159179688,838.5398012262449,828.830175511351,832.7823775217515,9394365,ICICI Bank,0.0
2023-02-13,353.6723022460937,355.7957764539037,351.2497295951498,353.9314843879978,11945710,Kotak Mahindra Bank,0.0
2023-02-13,797.9445190429688,799.5805011250109,791.3044393965116,796.3326188427218,5736944,HDFC Bank,0.0
2023-02-13,508.3506164550781,526.698550166952,504.3783768372861,523.9557981695131,18488732,State Bank of India,0.0
2023-02-14,352.98443603515625,354.3103448962127,351.6684758259794,352.9146433519396,8074465,Kotak Mahindra Bank,0.0
2023-02-14,844.3948364257812,846.3465175729854,831.5137289421172,833.2702896230664,13402934,ICICI Bank,0.0
2023-02-14,868.4492797851562,869.5962655722684,851.99287655064,860.27093388171,7527755,Axis Bank,0.0
2023-02-14,805.3305053710938,807.1589664647599,797.7521126904261,801.1443690991507,10908592,HDFC Bank,0.0
2023-02-14,511.5189208984375,515.0655531254077,501.96668119051793,510.667763799045,18559909,State Bank of India,0.0
2023-02-15,866.0057983398438,869.8955182566087,859.323488652169,869.6960345142812,7322266,Axis Bank,0.0
2023-02-15,356.0050964355469,356.9023308472888,350.9705620616484,352.60554823665126,12046460,Kotak Mahindra Bank,0.0
2023-02-15,803.694580078125,807.3995485525281,797.1747330538742,807.3995485525281,11438712,HDFC Bank,0.0
2023-02-15,849.761962890625,852.1527842173793,839.8083770889955,845.4683000864001,12070288,ICICI Bank,0.0
2023-02-15,512.843017578125,515.1128852826321,507.68856722110974,510.7150382520747,12796579,State Bank of India,0.0
2023-02-16,356.4936218261719,359.67384368812986,355.61631504714745,357.699903435325,11458010,Kotak Mahindra Bank,0.0
2023-02-16,510.80963134765625,517.1935698172999,509.2964245782404,517.1935698172999,12767016,State Bank of India,0.0
2023-02-16,848.4446411132812,856.5928864866202,843.9557385135968,854.787605159296,10715685,ICICI Bank,0.0
2023-02-16,862.4651489257812,871.9899036457606,859.9717544507139,870.4938669607202,5843235,Axis Bank,0.0
2023-02-16,800.7835083007812,809.2761316878249,799.2197129563453,805.0899366009373,8062500,HDFC Bank,0.0
2023-02-17,350.77117919921875,357.1814565162598,349.1361930910555,355.526542683853,12939545,Kotak Mahindra Bank,0.0
2023-02-17,841.8088989257812,846.5904820244143,834.4900945865224,846.5904820244143,9990618,ICICI Bank,0.0
2023-02-17,852.6412963867188,865.956000054117,847.7542183080905,858.725155250901,8420479,Axis Bank,0.0
2023-02-17,796.7657470703125,802.6600524376097,790.5345890116744,799.2196910269881,8956270,HDFC Bank,0.0
2023-02-17,502.2030944824219,510.3840154392782,499.1293467289984,509.2963585287838,14192008,State Bank of India,0.0
2023-02-20,789.2835083007812,803.2854781022144,786.6130625255412,798.7384663515395,8086706,HDFC Bank,0.0
2023-02-20,844.5127563476562,858.9245894013524,840.2739855009157,857.4285526319146,5992322,Axis Bank,0.0
2023-02-20,496.6703796386719,504.9931313758085,493.83307397429815,503.1488711489393,12570032,State Bank of India,0.0
2023-02-20,831.5137329101562,845.6146411781135,829.7084516646102,841.8088986592531,9013430,ICICI Bank,0.0
2023-02-20,346.3946533203125,352.52579087883674,344.9590660333203,352.52579087883674,16124195,Kotak Mahindra Bank,0.0
2023-02-21,495.06256103515625,500.2642880810933,494.0695155986855,498.5145816214719,10223218,State Bank of India,0.0
2023-02-21,833.5631103515625,838.6862738575413,826.3906457068396,833.7582903972411,11704445,ICICI Bank,0.0
2023-02-21,841.8198852539062,846.7568188104417,835.1874920431541,846.7568188104417,9677064,Axis Bank,0.0
2023-02-21,344.97900390625,347.9299196342829,343.95216324004895,347.9299196342829,14684670,Kotak Mahindra Bank,0.0
2023-02-21,792.24267578125,799.8691726347396,786.2280790929624,789.1150855033404,12389296,HDFC Bank,0.0
2023-02-22,818.9741821289062,833.4653904817538,814.5828996510032,830.6842687366475,13880984,ICICI Bank,0.0
2023-02-22,831.1481323242188,840.7726598379944,827.3581847037606,837.7805863154392,6984037,Axis Bank,0.0
2023-02-22,339.06719970703125,344.1615481408681,338.55878406799843,343.7328738332879,17695745,Kotak Mahindra Bank,0.0
2023-02-22,488.34759521484375,493.596657143169,484.7064091822601,492.5090001593404,14763050,State Bank of India,0.0
2023-02-22,776.7009887695312,790.0533943514464,774.2230217496752,788.6339729282492,10359102,HDFC Bank,0.0
2023-02-23,819.4620971679688,824.0485596388099,813.4118738805132,816.339395513742,11743574,ICICI Bank,0.0
2023-02-23,492.7454223632813,495.58272805827136,483.6187614835763,488.915071220071,15535085,State Bank of India,0.0
2023-02-23,842.1190185546875,846.0087382525302,828.006442469208,830.8488877972475,8437003,Axis Bank,0.0
2023-02-23,340.38311767578125,341.6990776617544,336.5150094634395,340.43298262276903,13850550,Kotak Mahindra Bank,0.0
2023-02-23,771.4322509765625,778.9384566721428,766.0672184288102,776.123636878338,27882010,HDFC Bank,0.0
2023-02-24,819.4133911132812,825.1708151093187,815.3636286637227,823.5607138018664,8246139,ICICI Bank,0.0
2023-02-24,492.792724609375,498.89294371259393,489.5298113471756,495.7719188324995,12253035,State Bank of India,0.0
2023-02-24,764.5514526367188,778.4812938723913,762.7470736219656,778.4812938723913,17061740,HDFC Bank,0.0
2023-02-24,338.4192199707031,343.7927090382543,337.76123985483895,341.5496074530861,10401815,Kotak Mahindra Bank,0.0
2023-02-24,849.1505126953125,852.3420091720334,842.2188633417659,847.8538987685147,7763814,Axis Bank,0.0
2023-02-27,766.4521484375,769.3872600713753,758.9459430133319,763.0839740657053,14312972,HDFC Bank,0.0
2023-02-27,499.0821228027344,501.0682138564,490.8539240908659,492.8400151445316,11048799,State Bank of India,0.0
2023-02-27,852.0926513671875,856.1818550600585,843.714881985254,849.5992567522266,8064267,Axis Bank,0.0
2023-02-27,835.7098388671875,837.5639001048967,813.4118474165347,813.4118474165347,14422574,ICICI Bank,0.0
2023-02-27,344.13165283203125,344.899281065941,337.1232079691554,338.6186089819227,11718990,Kotak Mahindra Bank,0.0
2023-02-28,834.1973266601562,837.2712484244097,829.4645234973756,834.2461663394178,19600146,ICICI Bank,0.0
2023-02-28,841.8697509765625,855.3340821777266,837.7806080724329,853.6884782219203,13012372,Axis Bank,0.0
2023-02-28,344.78961181640625,347.2121540069897,343.2742527448896,344.1316317601966,21975490,Kotak Mahindra Bank,0.0
2023-02-28,494.4478149414063,499.7914306474669,492.792719883351,498.6564967769164,15768010,State Bank of India,0.0
2023-02-28,769.6759033203125,772.4185946735463,764.431163219567,766.0190402522969,18993992,HDFC Bank,0.0
2023-03-01,768.93017578125,776.1236104242643,767.8234664194171,775.6424426558673,14137256,HDFC Bank,0.0
2023-03-01,835.6123046875,843.1262893169088,831.269802049156,843.1262893169088,11015843,ICICI Bank,0.0
2023-03-01,347.9100341796875,349.0465231058316,344.1416249209811,344.7896259285555,28066930,Kotak Mahindra Bank,0.0
2023-03-01,862.8641967773438,866.4546608063794,842.8172668058611,843.8146246888036,12345125,Axis Bank,0.0
2023-03-01,507.5940246582031,508.2560742303946,494.73153692392486,494.8734253055141,13510198,State Bank of India,0.0
2023-03-02,504.803955078125,510.62045465291806,503.6217444104947,506.8846573981803,10376913,State Bank of India,0.0
2023-03-02,843.2161865234375,864.5097517679955,841.2713265871361,863.7118776816358,13900508,Axis Bank,0.0
2023-03-02,343.28424072265625,348.1991179093689,342.54651931808166,346.0557159515297,20599675,Kotak Mahindra Bank,0.0
2023-03-02,833.3678588867188,841.0281836482711,830.5378973683739,832.3920183025423,12327141,ICICI Bank,0.0
2023-03-02,762.38623046875,772.7313372630384,761.2073929564784,766.981406050965,17391814,HDFC Bank,0.0
2023-03-03,847.5663452148438,851.9088478174389,829.3181139966719,836.0514379926584,12823098,ICICI Bank,0.0
2023-03-03,777.5189819335938,779.4917579688479,764.094389910204,767.943731924865,14986234,HDFC Bank,0.0
2023-03-03,530.765380859375,533.6972406005289,512.3701689701492,512.6066111339563,27656538,State Bank of India,0.0
2023-03-03,850.3971557617188,856.3313859952318,843.3657345457999,847.5047937811358,7977804,Axis Bank,0.0
2023-03-03,349.12628173828125,351.9176846309055,342.9253513473712,345.3379144708515,18131345,Kotak Mahindra Bank,0.0
2023-03-06,857.2290649414062,861.4678357686325,853.3393450092184,854.6858146198489,10781567,Axis Bank,0.0
2023-03-06,846.78564453125,855.6657697882442,844.443603366914,850.6890067647562,13904231,ICICI Bank,0.0
2023-03-06,783.0042724609375,788.8504134058667,778.5534709474247,779.4917245287281,27004710,HDFC Bank,0.0
2023-03-06,349.12628173828125,351.83794330140614,347.22213424138016,350.183029292204,25934230,Kotak Mahindra Bank,0.0
