date,open,high,low,close,volume,bank,daily_sentiment
2018-07-17,278.8042907714844,281.82005785496915,277.33126166917816,280.3669238793128,7246275,Kotak Mahindra Bank,0.0
2018-07-17,239.0297241210937,239.76791429701711,231.09436980368,231.32504895382928,16067598,State Bank of India,0.0
2018-07-17,511.1197509765625,512.1176877821904,507.9498340645682,507.9498340645682,6361924,HDFC Bank,0.0
2018-07-18,510.9905395507813,521.2751692195678,510.3917660668177,513.5264842717094,17460272,HDFC Bank,0.0
2018-07-18,278.396240234375,280.26741504752545,277.13221614747715,279.48111704109687,6865075,Kotak Mahindra Bank,0.0
2018-07-18,523.7101440429688,539.474696610356,512.222448836472,538.281156433037,4954888,Axis Bank,0.0
2018-07-18,239.49107360839844,242.21309874362345,236.3538429136293,239.9985846154967,17641125,State Bank of India,0.0
2018-07-18,252.3334503173828,256.7999480308659,250.7005233061584,255.50321532351768,22908592,ICICI Bank,0.0
2018-07-19,523.9588623046875,534.5017310538777,515.6042014136503,525.2021208336498,5276418,Axis Bank,0.0
2018-07-19,240.09088134765625,243.13583500054068,236.40001478218315,239.3526911391153,9958284,State Bank of India,0.0
2018-07-19,250.89260864257807,253.91829833998423,249.1636221631305,253.5340888934298,15145144,ICICI Bank,0.0
2018-07-19,513.315185546875,515.0527465344452,509.7695521888673,512.5872558398422,5304776,HDFC Bank,0.0
2018-07-19,268.2142944335937,280.2773633306036,265.5170011218,280.2773633306036,30066400,Kotak Mahindra Bank,0.0
2018-07-20,241.29037475585932,242.6744495632544,238.56834970435293,239.81402266282325,6120163,State Bank of India,0.0
2018-07-20,265.4075622558594,272.0263226430327,264.9497312760567,266.74126493562824,16529215,Kotak Mahindra Bank,0.0
2018-07-20,514.0078735351562,517.2482442871284,509.7930698412642,513.3151995007275,10006964,HDFC Bank,0.0
2018-07-20,530.8216552734375,533.5568239423783,522.1685640705016,523.9588441489758,2532288,Axis Bank,0.0
2018-07-20,255.31106567382807,257.1361118748777,251.4689125150749,251.4689125150749,13794388,ICICI Bank,0.0
2018-07-23,506.3531188964844,511.4132569398286,502.0326625213733,504.8386145181963,16880132,HDFC Bank,0.0
2018-07-23,245.7655639648437,246.8266823881554,240.4599436892105,241.751741254941,17013119,State Bank of India,0.0
2018-07-23,266.15399169921875,268.9308957078069,263.2178355580488,264.7506107566901,9788330,Kotak Mahindra Bank,0.0
2018-07-23,537.435791015625,541.8618036714444,527.6886559560807,532.0152322085721,6009401,Axis Bank,0.0
2018-07-23,264.67633056640625,265.39673432876805,254.8788569862681,254.8788569862681,16917863,ICICI Bank,0.0
2018-07-24,263.5237121582031,266.9336117044289,262.5631737718516,262.85132356243497,12012225,ICICI Bank,0.0
2018-07-24,261.2173156738281,268.52283692077344,259.8039718804929,267.13935100603203,15629820,Kotak Mahindra Bank,0.0
2018-07-24,507.1280517578125,509.3000320697744,504.13424105754063,504.13424105754063,5208792,HDFC Bank,0.0
2018-07-24,246.22694396972656,248.3953337315555,245.02739542788964,246.5499004294164,9320281,State Bank of India,0.0
2018-07-24,543.1547241210938,545.9396715973028,535.1481518919396,538.1319721541819,6171893,Axis Bank,0.0
2018-07-25,263.8118591308594,265.6849206895597,261.5065728909008,262.22697667296944,17947377,ICICI Bank,0.0
2018-07-25,250.84051513671875,251.7632317433213,245.11966091215248,247.2880505694837,13099277,State Bank of India,0.0
2018-07-25,529.37939453125,544.5471460889795,526.644226217561,544.0498427592179,3341114,Axis Bank,0.0
2018-07-25,509.6169128417969,511.1314169799729,507.1866206871416,508.27845784281374,7038616,HDFC Bank,0.0
2018-07-25,261.74481201171875,262.2623586728556,257.5844220990141,260.5703313059157,15585390,Kotak Mahindra Bank,0.0
2018-07-26,265.465576171875,267.034177491042,253.0089021146581,253.83934141999072,53496546,State Bank of India,0.0
2018-07-26,514.8414916992188,517.3891312686384,508.3607497419521,508.3607497419521,21281092,HDFC Bank,0.0
2018-07-26,538.7288208007812,541.0661225994698,523.5610664448218,532.5125280319454,7920089,Axis Bank,0.0
2018-07-26,274.37774658203125,275.19420996115565,262.46707808686136,264.1480200325229,36630780,ICICI Bank,0.0
2018-07-26,261.01824951171875,263.2576815856992,257.65412002514955,261.0978603985718,18322485,Kotak Mahindra Bank,0.0
2018-07-27,550.2662353515625,552.0067973251101,534.3525258791269,540.2704487303857,7678597,Axis Bank,0.0
2018-07-27,260.9883728027344,264.1534292824581,259.90349609896384,261.3765252062812,9429105,Kotak Mahindra Bank,0.0
2018-07-27,281.6298522949219,283.50288446516174,271.0639305818741,273.65736650527634,30926969,ICICI Bank,0.0
2018-07-27,264.5890197753906,274.0468661666644,263.06654281739173,267.1264907584153,32175436,State Bank of India,0.0
2018-07-27,517.0839233398438,519.3850599207711,512.9865232471259,517.0369730680573,10554596,HDFC Bank,0.0
2018-07-30,509.5112609863281,516.3442155551755,507.0457701889978,516.3442155551755,7169120,HDFC Bank,0.0
2018-07-30,259.8238525390625,260.35136194767097,255.89242366335463,260.35136194767097,8601690,Kotak Mahindra Bank,0.0
2018-07-30,566.5778198242188,568.1194483098801,547.8294441643188,553.0511301585163,12949737,Axis Bank,0.0
2018-07-30,295.2214660644531,296.2780641061345,282.6384078880019,288.1615033692458,56119080,ICICI Bank,0.0
2018-07-30,274.4158935546875,276.3997284852499,266.8496348168794,266.8496348168794,40949610,State Bank of India,0.0
2018-07-31,292.24383544921875,296.326124029857,290.2747432709401,292.2918506483735,20824059,ICICI Bank,0.0
2018-07-31,547.4315795898438,581.2979272927955,545.0444991069838,578.8611286136215,21735293,Axis Bank,0.0
2018-07-31,260.1423645019531,261.48602975206404,256.22086788643173,259.535244194988,9138695,Kotak Mahindra Bank,0.0
2018-07-31,270.8173522949219,279.0295253187272,269.24872263639634,274.0468607549976,36510328,State Bank of India,0.0
2018-07-31,511.7654113769531,513.2681636851529,504.8503086577488,507.186643071447,8860944,HDFC Bank,0.0
2018-08-01,542.2098999023438,552.5040555936594,535.347088970814,547.5310217899361,6871812,Axis Bank,0.0
2018-08-01,287.4891052246094,293.5885293720413,285.0877594432033,290.6588992440471,15581508,ICICI Bank,0.0
2018-08-01,261.306884765625,263.9742897877562,259.74425160649406,259.74425160649406,8422445,Kotak Mahindra Bank,0.0
2018-08-01,272.2936706542969,274.96954312673523,266.0653336875,271.7400350698776,33885474,State Bank of India,0.0
2018-08-01,506.8813781738281,510.7087703085319,505.2377177636397,507.8441164874688,6071560,HDFC Bank,0.0
2018-08-02,286.7687072753906,288.88190333098026,282.4943292862394,283.3588079223248,14089168,ICICI Bank,0.0
2018-08-02,254.83741760253903,260.9684884246161,254.1406932736192,260.6997371445445,10325285,Kotak Mahindra Bank,0.0
2018-08-02,500.189453125,505.707457264457,498.1114306427529,505.6605069923679,8905704,HDFC Bank,0.0
2018-08-02,271.1864013671875,273.49319285237806,268.095295145217,270.35596206433405,15665209,State Bank of India,0.0
2018-08-02,544.298583984375,548.3267294770509,536.0930776931533,542.3093703380182,6495837,Axis Bank,0.0
2018-08-03,292.9642028808594,294.64514502853643,285.8081802982837,288.1615110303535,14478297,ICICI Bank,0.0
2018-08-03,260.6698608398437,261.56562750353453,256.65879079224663,258.18160323279244,13728745,Kotak Mahindra Bank,0.0
2018-08-03,498.1817626953125,504.1459369609755,496.3854994051974,500.9760201010085,13604008,HDFC Bank,0.0
2018-08-03,276.1229553222656,276.76886823577314,271.74005126953125,271.8323285656148,18254462,State Bank of India,0.0
2018-08-03,571.6502075195312,575.4297008825974,542.8066128817471,543.552567915483,15953749,Axis Bank,0.0
2018-08-06,302.6656494140625,305.4512048535248,294.69316327172646,294.83726747937686,25849864,ICICI Bank,0.0
2018-08-06,284.6580810546875,287.2878290884668,277.36862529158543,277.36862529158543,31576923,State Bank of India,0.0
2018-08-06,593.5813598632812,600.7425413718245,572.0978760436365,572.0978760436365,22629303,Axis Bank,0.0
2018-08-06,255.3549652099609,261.56564693888254,254.5985403085749,261.55571456219843,9478805,Kotak Mahindra Bank,0.0
2018-08-06,496.4559326171875,501.879977953977,494.5305131817081,498.0291390830183,5744632,HDFC Bank,0.0
2018-08-07,280.55194091796875,287.61074467919923,279.6292244167959,285.90371352021486,23928622,State Bank of India,0.0
2018-08-07,300.7926025390625,305.5952946738497,298.1511218649295,301.5610508686123,20751115,ICICI Bank,0.0
2018-08-07,255.5340881347656,258.5598178262693,253.6330709050583,256.1909917741588,8756960,Kotak Mahindra Bank,0.0
2018-08-07,500.3537292480469,501.1990633183993,494.9766340947228,498.9683811438737,7428456,HDFC Bank,0.0
2018-08-07,589.8515625,603.6269033815283,580.5520130147594,593.7802715804643,16424825,Axis Bank,0.0
2018-08-08,284.8426513671875,286.8726111747784,279.62927957984994,280.55199626304903,20498279,State Bank of India,0.0
2018-08-08,593.0840454101562,595.670059612773,583.8342139571428,593.5316306284922,7138029,Axis Bank,0.0
2018-08-08,501.6335144042969,505.26129681328734,500.85863434452847,501.5161100717966,9945380,HDFC Bank,0.0
2018-08-08,256.4498291015625,258.7191192086496,255.3052364832685,256.39011333881626,7585360,Kotak Mahindra Bank,0.0
2018-08-08,306.1236267089844,307.37231501340307,296.08598782150466,300.64854562248485,17916047,ICICI Bank,0.0
2018-08-09,254.2501678466797,257.1863088848404,252.826891737146,257.1863088848404,7113895,Kotak Mahindra Bank,0.0
2018-08-09,292.8702392578125,295.1309061609499,286.1805439980463,288.7641673386427,46464355,State Bank of India,0.0
2018-08-09,617.7005615234375,621.0325308377393,591.7910656637265,591.7910656637265,18227195,Axis Bank,0.0
2018-08-09,497.4421997070313,502.9602038104607,491.8419896332279,502.9602038104607,8944408,HDFC Bank,0.0
2018-08-09,319.8592529296875,332.202175909905,307.6123896418391,307.6123896418391,76423347,ICICI Bank,0.0
2018-08-10,496.4911804199219,498.6866644132036,492.62858926677217,498.6162103469927,5442940,HDFC Bank,0.0
2018-08-10,280.92108154296875,301.1746941191325,277.27633969105324,293.10092382862763,111510771,State Bank of India,0.0
2018-08-10,315.63287353515625,326.8711534266894,312.51112423529133,320.8677893884876,36321097,ICICI Bank,0.0
2018-08-10,255.8924560546875,256.76832772118735,253.20512529376688,253.4141456458621,7697420,Kotak Mahindra Bank,0.0
2018-08-10,612.1804809570312,620.5352022987885,607.9534020877097,617.9491882139679,16074351,Axis Bank,0.0
2018-08-13,312.07891845703125,314.5283089505708,309.2933629761186,311.21443976479014,15332907,ICICI Bank,0.0
2018-08-13,256.2208251953125,257.03698088522907,253.80224637263663,253.80224637263663,9906555,Kotak Mahindra Bank,0.0
2018-08-13,271.4170837402344,279.3985767420014,268.6028093584976,273.12411509137064,58127432,State Bank of India,0.0
2018-08-13,601.6376953125,612.6778068350897,599.3500510403746,608.6993795179786,8445677,Axis Bank,0.0
2018-08-13,491.1374816894531,494.025639501778,488.4019838928925,489.341218477302,10054252,HDFC Bank,0.0
2018-08-14,257.3853759765625,258.5399311647271,255.7928850144652,256.7881880689962,8026645,Kotak Mahindra Bank,0.0
2018-08-14,272.109130859375,275.84615013796576,270.678931334395,273.7700377028855,25294933,State Bank of India,0.0
2018-08-14,614.7166748046875,617.9491466638804,605.3176291036854,605.3176291036854,10225641,Axis Bank,0.0
2018-08-14,319.3309936523437,320.3395472181133,311.8868212657159,311.8868212657159,15314006,ICICI Bank,0.0
2018-08-14,490.538818359375,494.27225330415473,490.0926474879071,492.62859260433095,4935964,HDFC Bank,0.0
2018-08-16,487.3923645019531,489.97525997607727,485.2086323176534,489.10647932732127,10625160,HDFC Bank,0.0
2018-08-16,620.087646484375,631.5753433441627,607.953430896251,611.5837701443236,18777302,Axis Bank,0.0
2018-08-16,270.07916259765625,275.33863037116834,267.8184956429825,270.817324620897,31083900,State Bank of India,0.0
2018-08-16,321.10797119140625,325.814632740441,315.77699486651045,316.54541385112964,37463597,ICICI Bank,0.0
2018-08-16,247.9100952148437,253.20509975068543,247.3825857926768,252.80698458995863,28747470,Kotak Mahindra Bank,0.0
2018-08-17,623.9168090820312,629.0390581839663,616.9545617544965,626.6022594781333,13411536,Axis Bank,0.0
2018-08-17,278.752685546875,279.30632112886894,271.3248001531966,272.20139217127667,21931134,State Bank of India,0.0
2018-08-17,487.7797546386719,491.4662388471336,486.4412995202685,489.0828967387038,6065328,HDFC Bank,0.0
2018-08-17,326.58306884765625,328.69626513611087,322.5968401935006,323.5093341214144,24090696,ICICI Bank,0.0
2018-08-17,251.4633331298828,253.59328124948337,247.83048273096395,249.22390105701265,16269850,Kotak Mahindra Bank,0.0
2018-08-20,492.2058715820313,494.8827245384335,487.22793975915545,487.22793975915545,7811136,HDFC Bank,0.0
2018-08-20,621.0325317382812,627.1990455473357,618.7448874541662,626.6023057290348,6463139,Axis Bank,0.0
2018-08-20,253.7525177001953,254.84734197804457,251.1050078573573,251.46331757433623,5273715,Kotak Mahindra Bank,0.0
2018-08-20,283.8737487792969,284.8426180788755,280.13675791269776,280.5981162003804,20240462,State Bank of India,0.0
2018-08-20,325.0942077636719,328.9363610629876,323.41326569522124,326.5830304418354,13032778,ICICI Bank,0.0
2018-08-21,492.1706848144531,495.9158713358378,491.3723010045723,492.6285502190283,7776320,HDFC Bank,0.0
2018-08-21,632.3212280273438,634.8077448501017,613.9707217341947,622.0270726635167,15522297,Axis Bank,0.0
2018-08-21,251.49317932128903,253.32454856242555,250.86614869726824,252.6576973097278,5717355,Kotak Mahindra Bank,0.0
2018-08-21,283.27398681640625,284.98101810167515,279.90607696978515,284.4735070930412,14139592,State Bank of India,0.0
2018-08-21,325.4784240722656,328.3600391073219,320.8678224281932,324.95011039452294,16009673,ICICI Bank,0.0
2018-08-23,628.3428955078125,641.1733485231722,625.160141355337,641.1733485231722,12699837,Axis Bank,0.0
2018-08-23,248.3679351806641,251.6126330885808,246.43705987495264,251.6126330885808,15759965,Kotak Mahindra Bank,0.0
2018-08-23,279.0756530761719,283.2278778675636,275.2463565746271,283.2278778675636,22721004,State Bank of India,0.0
2018-08-23,488.3784790039063,494.7418162295596,487.6623584959617,494.2721989384067,12574552,HDFC Bank,0.0
2018-08-23,323.8935852050781,325.334392916287,321.5402542181138,323.26921174624124,18867868,ICICI Bank,0.0
2018-08-24,277.230224609375,282.0744869494155,275.89227422325683,277.3686264729893,18869585,State Bank of India,0.0
2018-08-24,486.0187072753906,491.5954127145241,485.1264229398632,486.2887142924375,9714628,HDFC Bank,0.0
2018-08-24,249.72154235839844,251.6026646147592,247.30296310898612,248.60680774340548,11071805,Kotak Mahindra Bank,0.0
2018-08-24,636.4489135742188,639.9300373631254,630.5807091905264,634.6088545764936,15035968,Axis Bank,0.0
2018-08-24,318.53875732421875,323.7006059608878,315.78898473792896,322.6392866098634,17805968,ICICI Bank,0.0
2018-08-27,284.1967468261719,286.365136727603,279.8599670233096,280.5058799842735,28111768,State Bank of India,0.0
2018-08-27,646.693359375,647.9863360855476,638.5375713997261,639.5321782087599,9819034,Axis Bank,0.0
2018-08-27,488.5076599121094,490.39788106979233,486.1126230714568,487.6975815091973,12574788,HDFC Bank,0.0
2018-08-27,253.78237915039065,255.7829329058669,250.47798076917212,250.8263277404792,12497515,Kotak Mahindra Bank,0.0
2018-08-27,327.9458312988281,330.26141825860424,319.3106173007047,319.3588470406703,28083933,ICICI Bank,0.0
2018-08-28,326.98095703125,331.41918195059463,324.4723925599437,329.97193661456583,16427306,ICICI Bank,0.0
2018-08-28,281.75152587890625,286.27283169038793,279.9522172041676,284.2428438603791,16890236,State Bank of India,0.0
2018-08-28,656.4901733398438,659.2253419029418,638.5375336396141,648.4836011417888,9886447,Axis Bank,0.0
2018-08-28,255.8127593994141,257.7834702223252,253.83211620124524,254.6781298038492,8043980,Kotak Mahindra Bank,0.0
2018-08-28,491.8889465332031,492.6872730502432,488.120256058068,490.2804842744705,9973532,HDFC Bank,0.0
2018-08-29,488.0497741699219,491.7010601063653,486.699624445853,491.25488928000544,9873692,HDFC Bank,0.0
2018-08-29,328.66943359375,330.59909418076074,323.9900007813921,324.5206751093904,18868248,ICICI Bank,0.0
2018-08-29,653.357177734375,664.0491999593846,649.7268389290741,653.9539174831477,13329261,Axis Bank,0.0
2018-08-29,256.5095520019531,257.7835389330618,253.80232597656664,255.225602318695,7367820,Kotak Mahindra Bank,0.0
2018-08-29,285.7653503417969,287.8875873180105,282.1206084053901,283.0894495990796,24320824,State Bank of India,0.0
2018-08-30,254.4094390869141,255.1957218940326,251.4931929565815,255.1957218940326,11864215,Kotak Mahindra Bank,0.0
2018-08-30,485.1381530761719,490.2569355569975,484.1402163581432,489.2473042680545,21827460,HDFC Bank,0.0
2018-08-30,646.2457885742188,658.280506949383,639.5819106639613,658.280506949383,14868623,Axis Bank,0.0
2018-08-30,284.75030517578125,286.5034608178928,282.3512367480683,285.39618980231097,19935935,State Bank of India,0.0
2018-08-30,332.23931884765625,333.3006380638099,325.8232032578547,327.2704487041686,22349447,ICICI Bank,0.0
2018-08-31,285.6730651855469,286.6419063525735,281.0133294569413,284.1044357008527,18100140,State Bank of India,0.0
2018-08-31,330.55084228515625,334.6031115796626,326.59503245810714,330.9367684878309,19809916,ICICI Bank,0.0
2018-08-31,645.7484741210938,649.9755530814551,637.7916196074723,645.9971258246444,10207700,Axis Bank,0.0
