date,open,high,low,close,volume,bank,daily_sentiment
2017-01-20,286.5591125488281,288.5640006214345,285.0873259151522,286.4779957976652,13942068,HDFC Bank,0.0
2017-01-20,228.25503540039065,232.15387144472865,227.47527400846732,231.3307738172976,12207059,ICICI Bank,0.0
2017-01-20,443.9571228027344,454.446619526306,441.2485657584581,451.0978641012809,30189779,Axis Bank,0.0
2017-01-23,145.69602966308594,147.1176895127622,143.55854900024354,143.65797235009606,7285995,Kotak Mahindra Bank,0.0
2017-01-23,288.4828796386719,289.7228879404067,286.4316472507039,286.4779915954741,4793848,HDFC Bank,0.0
2017-01-23,223.1432342529297,226.82546180971627,221.0638511636399,226.82546180971627,43793368,ICICI Bank,0.0
2017-01-23,232.4066619873047,233.36683397312385,228.70316339726904,229.5261599831988,9339939,State Bank of India,0.0
2017-01-23,438.2937316894531,442.1842161623489,434.4525117378661,438.5399641229865,16502895,Axis Bank,0.0
2017-01-24,222.79666137695312,224.00963969679128,221.49705421343583,224.00963969679128,26520047,ICICI Bank,0.0
2017-01-24,147.80368041992188,148.1317592910857,145.96446969172223,146.64049996936336,6033395,Kotak Mahindra Bank,0.0
2017-01-24,293.7906494140625,294.70616254982536,289.5490944281316,289.72292818504263,10261864,HDFC Bank,0.0
2017-01-24,444.4495544433594,445.7299511089921,438.58921034508217,441.0515347464304,7103963,Axis Bank,0.0
2017-01-24,233.0924835205078,235.0128273800509,232.2694869826184,233.2753840430173,13540202,State Bank of India,0.0
2017-01-25,158.1132354736328,159.24659185909863,148.1416835009285,148.62883363419488,43862620,Kotak Mahindra Bank,0.0
2017-01-25,299.13311767578125,300.29200936698857,294.3816617418313,294.9611075874349,15636984,HDFC Bank,0.0
2017-01-25,456.5641479492188,458.09080701058537,445.1882219986483,445.1882219986483,14328065,Axis Bank,0.0
2017-01-25,225.2226104736328,225.95906473549908,221.45373940265287,224.39952736539524,41078083,ICICI Bank,0.0
2017-01-25,237.024642944336,238.6706361690269,232.45239458161552,233.6869034534858,16343545,State Bank of India,0.0
2017-01-27,243.6543884277344,245.25467050772627,237.29897129022748,238.0305176498276,18039379,State Bank of India,0.0
2017-01-27,235.6627960205078,237.39561999996235,225.8723994331472,227.9084607013853,89433645,ICICI Bank,0.0
2017-01-27,156.0950927734375,159.48522624657477,155.18045546016342,158.6700122983878,18546835,Kotak Mahindra Bank,0.0
2017-01-27,299.4344787597656,301.31187787866577,298.5305374674781,301.0800995110668,6852236,HDFC Bank,0.0
2017-01-27,465.7240295410156,471.633607929885,458.2385575702471,458.2385575702471,8821164,Axis Bank,0.0
2017-01-30,297.82354736328125,299.6777739631059,296.80374536797973,299.6777739631059,5319628,HDFC Bank,0.0
2017-01-30,234.6231384277344,238.7818901450557,233.670090250284,236.5292347826352,17037472,ICICI Bank,0.0
2017-01-30,241.3682403564453,244.9802884175596,240.865277880064,243.10568366871428,11884795,State Bank of India,0.0
2017-01-30,154.2161102294922,157.079333311299,153.3213606013656,156.28399188081087,10917390,Kotak Mahindra Bank,0.0
2017-01-30,464.7882995605469,469.4174809758343,463.7541354427988,464.8867985378723,4525720,Axis Bank,0.0
2017-01-31,238.0762176513672,241.2767812858788,237.4360937617848,238.8077638908612,8899165,State Bank of India,0.0
2017-01-31,298.21759033203125,299.61983223555256,295.9809238160394,297.2325324414924,6101040,HDFC Bank,0.0
2017-01-31,153.9277801513672,155.15060847725164,151.72071526862547,154.4944507726801,7003400,Kotak Mahindra Bank,0.0
2017-01-31,458.977294921875,464.8868738264485,457.3029022091768,464.8868738264485,10629001,Axis Bank,0.0
2017-01-31,233.0202789306641,237.3956391080997,230.85425241759089,232.890313849713,20535165,ICICI Bank,0.0
2017-02-01,154.50439453125,155.6775111236624,146.96856307989017,154.59386644018872,24759335,Kotak Mahindra Bank,0.0
2017-02-01,302.6329650878906,303.62962326016844,296.7921622783555,298.1132874897431,10910664,HDFC Bank,0.0
2017-02-01,468.48187255859375,472.6678243801496,453.0677265683992,460.70093283123634,8340303,Axis Bank,0.0
2017-02-01,243.4604949951172,245.6265070354613,227.6918778973828,230.33442858320032,44647342,ICICI Bank,0.0
2017-02-01,247.540771484375,248.63809095160568,239.21929963437017,239.5850727901137,27253142,State Bank of India,0.0
2017-02-02,247.6192321777344,249.0921406372712,243.07059989113208,244.326899888278,28910922,ICICI Bank,0.0
2017-02-02,301.010498046875,302.6329463147962,299.5966559291942,302.6329463147962,5971636,HDFC Bank,0.0
2017-02-02,475.2778015136719,478.675820907378,466.2164665599027,469.0727565990509,7557596,Axis Bank,0.0
2017-02-02,249.91830444335932,251.47287519817445,245.71187140176988,248.59237329997217,20139955,State Bank of India,0.0
2017-02-02,153.18214416503906,155.18042599693234,151.9990761265527,154.89212256471927,10114765,Kotak Mahindra Bank,0.0
2017-02-03,483.3050537109375,485.077915286887,472.9140265265343,476.4105452703117,7134563,Axis Bank,0.0
2017-02-03,243.93701171875,246.8827850960314,241.5543912752688,246.8827850960314,20058936,ICICI Bank,0.0
2017-02-03,303.8729858398437,305.0202772370742,300.5005998767984,301.0800456922184,8005104,HDFC Bank,0.0
2017-02-03,152.1680908203125,154.53422700832567,151.11427004847002,153.0031923561265,7812880,Kotak Mahindra Bank,0.0
2017-02-03,253.8046875,254.7191342615301,248.7295191361881,249.64396589771823,15366890,State Bank of India,0.0
2017-02-06,152.44644165039062,153.84822883009645,152.16807450163836,153.1025992881089,9837780,Kotak Mahindra Bank,0.0
2017-02-06,253.3474884033203,258.331234894046,252.38733037436,256.04511777108985,14725291,State Bank of India,0.0
2017-02-06,251.51809692382807,253.20759949659552,245.6698568211964,245.6698568211964,22521926,ICICI Bank,0.0
2017-02-06,304.57989501953125,305.94739281272354,303.9656767919763,304.1627110052838,4310220,HDFC Bank,0.0
2017-02-06,490.7904968261719,492.6618874523082,484.585451241875,487.2940081339789,8575116,Axis Bank,0.0
2017-02-07,249.61199951171875,253.59747932229612,247.1860717183855,249.5253561171649,12829302,ICICI Bank,0.0
2017-02-07,302.9690856933594,305.48387521382034,301.9955996158136,305.0203184987766,3411920,HDFC Bank,0.0
2017-02-07,254.1248016357422,256.0451458106634,252.66168093548288,254.0790904509585,10981984,State Bank of India,0.0
2017-02-07,485.96429443359375,492.1693694053741,483.20650337347024,490.88894279643455,5242366,Axis Bank,0.0
2017-02-07,153.7687225341797,156.07521097239243,152.80437359560148,152.90379695478728,14980555,Kotak Mahindra Bank,0.0
2017-02-08,480.2517395019531,485.2748871065985,474.588393588151,484.9793901547548,9694192,Axis Bank,0.0
2017-02-08,247.6192321777344,249.9585454021135,244.9333744982512,249.52532847733167,16662978,ICICI Bank,0.0
2017-02-08,152.62542724609375,154.33540584085534,151.51194328702547,153.97750299148956,13038340,Kotak Mahindra Bank,0.0
2017-02-08,253.48464965820312,255.3592543285528,249.27818903689413,254.3076461499005,13622088,State Bank of India,0.0
2017-02-08,302.6213684082031,305.6460585006713,300.88303101255985,303.0617528737498,4940960,HDFC Bank,0.0
2017-02-09,153.03302001953125,154.99154175402748,152.1084465475464,153.08273169616862,6531395,Kotak Mahindra Bank,0.0
2017-02-09,477.9371643066406,487.0969990183518,475.6718378899248,483.6005104061011,7938519,Axis Bank,0.0
2017-02-09,246.92613220214844,250.1751575785837,241.38111512626304,248.3123682931676,16631183,ICICI Bank,0.0
2017-02-09,252.2501678466797,256.3194395640708,247.677933620373,254.9477692961788,16080181,State Bank of India,0.0
2017-02-09,300.76715087890625,305.9242186407455,299.5850870730453,303.4905462138101,4465376,HDFC Bank,0.0
2017-02-10,154.8722381591797,156.3436096612089,153.3213310124634,153.3213310124634,9356480,Kotak Mahindra Bank,0.0
2017-02-10,252.70733642578125,258.6055005536525,251.47282787125567,254.9020027967728,37580487,State Bank of India,0.0
2017-02-10,302.1462097167969,303.3398737132683,300.8482567945156,300.92937354717344,3296736,HDFC Bank,0.0
2017-02-10,481.5321350097656,485.0778880200246,478.87284279532366,482.3693312848874,10345868,Axis Bank,0.0
2017-02-10,243.98033142089844,247.9224746371256,242.68072424661568,247.44595055231912,16771421,ICICI Bank,0.0
2017-02-13,157.7056427001953,158.2723133315113,154.9915399206138,155.0512030337972,9023340,Kotak Mahindra Bank,0.0
2017-02-13,303.67596435546875,304.7885116850045,301.1264026607653,303.0617743999842,2795792,HDFC Bank,0.0
2017-02-13,482.9110412597656,486.4075598841171,479.4145526930845,485.27489669052113,6626404,Axis Bank,0.0
2017-02-13,244.0236358642578,246.14635518918536,242.20419747433905,244.7600901011658,13144434,ICICI Bank,0.0
2017-02-13,248.40945434570312,254.4448084840779,247.0835233006777,254.0332962834182,19853043,State Bank of India,0.0
2017-02-14,303.8845520019531,304.55671479370994,302.2389315761018,304.55671479370994,2446060,HDFC Bank,0.0
2017-02-14,247.08352661132807,249.6439663859396,245.16318282701928,248.72951962262115,13306738,State Bank of India,0.0
2017-02-14,157.1389617919922,158.3419176423992,156.27403624732193,157.85476747374486,6694845,Kotak Mahindra Bank,0.0
2017-02-14,479.5622863769531,484.0437347470814,474.8346356284774,482.9110414952627,4089031,Axis Bank,0.0
2017-02-14,246.6228790283203,247.7058777226364,243.7203983187765,245.1933067911568,12889195,ICICI Bank,0.0
2017-02-15,243.24386596679688,248.13908621178012,241.38109140678924,247.09939470332003,14420745,ICICI Bank,0.0
2017-02-15,306.4572448730469,306.874457113915,303.0385150826917,304.0931176234566,6126940,HDFC Bank,0.0
2017-02-15,245.9404754638672,249.18675040741164,244.20300423658284,247.769369044839,12201568,State Bank of India,0.0
2017-02-15,155.9459686279297,158.07349812163977,155.43894588756254,157.3179321452323,6803720,Kotak Mahindra Bank,0.0
2017-02-15,480.8426818847656,486.0135627056872,476.50896724585846,480.6456839256631,6242589,Axis Bank,0.0
2017-02-16,307.7784729003906,308.96053681243984,306.0053628856892,306.6427533404786,5043700,HDFC Bank,0.0
2017-02-16,157.576416015625,158.76942054769876,155.14069526891697,156.0851565580639,11281025,Kotak Mahindra Bank,0.0
2017-02-16,241.5543975830078,243.85037469897924,236.3992758601977,243.720409614388,20257845,ICICI Bank,0.0
2017-02-16,247.35787963867188,253.3017843249985,246.5805942137345,253.3017843249985,21794688,State Bank of India,0.0
2017-02-16,485.7181091308594,486.9000368756573,479.2175666498132,480.35025992927416,5218900,Axis Bank,0.0
2017-02-17,158.37173461914062,161.25482975393436,157.0991946122094,160.06182539367052,21295865,Kotak Mahindra Bank,0.0
2017-02-17,245.1933135986328,247.87917137610555,238.9984858565719,242.33415450256405,28496342,ICICI Bank,0.0
2017-02-17,481.7291564941406,496.4046040548632,480.0547638621569,493.4498147450129,12983330,Axis Bank,0.0
2017-02-17,319.1703186035156,337.00564743049114,315.3227761977014,334.9196427352543,402259960,HDFC Bank,0.0
2017-02-17,246.3062438964844,250.23835385782527,244.797412302328,247.9522369252548,17830528,State Bank of India,0.0
2017-02-20,326.59881591796875,328.0706025501506,315.0215004751017,315.49662904186056,10566716,HDFC Bank,0.0
2017-02-20,244.630126953125,247.9224591047654,243.5471137712264,245.23660153771127,9947581,ICICI Bank,0.0
2017-02-20,473.8004455566406,483.25577719496033,472.4215499142685,482.0246150039727,5840632,Axis Bank,0.0
2017-02-20,246.5805511474609,248.3179943248258,245.07171964887297,246.80916282623787,9229363,State Bank of India,0.0
2017-02-20,158.48109436035156,160.0618255181776,158.0734798595667,159.44544321836773,4237005,Kotak Mahindra Bank,0.0
2017-02-21,328.0938415527344,329.5424561823635,323.8870590096406,325.8919473156982,6260028,HDFC Bank,0.0
2017-02-21,246.7528381347656,247.6192429372548,243.63377793733227,245.1933153072296,11288626,ICICI Bank,0.0
2017-02-21,158.65008544921875,159.18693204656165,157.29800993494663,158.8986286307403,3160670,Kotak Mahindra Bank,0.0
2017-02-21,496.7492980957031,501.3784496314311,473.94818164912544,474.6376144015944,16440027,Axis Bank,0.0
2017-02-21,247.540771484375,248.2723177958621,245.666138712797,246.90064753179652,7754157,State Bank of India,0.0
2017-02-22,247.9225006103516,249.43871641037268,243.5904762422377,249.43871641037268,30787289,ICICI Bank,0.0
2017-02-22,158.2425079345703,159.95248663624557,157.82495711251596,159.02791306666995,5532555,Kotak Mahindra Bank,0.0
2017-02-22,249.0038299560547,251.1985244029159,246.44339031031544,248.6380568504776,12617613,State Bank of India,0.0
2017-02-22,517.3836059570312,520.0921628758306,500.1473346555811,500.8367975307078,20167381,Axis Bank,0.0
2017-02-22,324.2926940917969,328.84714446882094,323.29603583866714,327.9663753942758,5296776,HDFC Bank,0.0
2017-02-23,520.190673828125,522.012769827613,510.2428472395637,517.0881210556545,10360480,Axis Bank,0.0
2017-02-23,161.24488830566406,161.93086996248894,157.57638825907748,158.76939258100757,22877735,Kotak Mahindra Bank,0.0
2017-02-23,247.3121490478516,249.6439772329512,246.53486368391776,248.45520755166544,13146194,State Bank of India,0.0
2017-02-23,323.16851806640625,329.4381045528116,321.4881252715048,325.3704120735184,34494980,HDFC Bank,0.0
2017-02-23,246.492919921875,250.1751623245604,244.3702295070762,246.66620670772065,25499159,ICICI Bank,0.0
2017-02-27,159.1670684814453,161.5530770905255,158.18283196601652,160.55890430842996,11908390,Kotak Mahindra Bank,0.0
2017-02-27,245.3003387451172,248.2265794846261,244.7059539436638,247.6321667764728,9645350,State Bank of India,0.0
2017-02-27,323.0062866210937,324.1072337281035,319.5296115463261,322.38049642493723,4681376,HDFC Bank,0.0
2017-02-27,501.2799987792969,519.944429210913,499.6548406764799,519.944429210913,7372140,Axis Bank,0.0
2017-02-27,241.59771728515625,247.40264984068168,240.08150160451524,246.9261257434723,15037984,ICICI Bank,0.0
2017-02-28,239.4316864013672,242.6807261764524,238.8685334676857,241.6843563055374,18179839,ICICI Bank,0.0
2017-02-28,246.1691131591797,248.0437181149705,245.0717657320262,245.89476234903915,7941592,State Bank of India,0.0
2017-02-28,499.0146789550781,504.776524317357,496.9955848808776,501.7232359148298,5799421,Axis Bank,0.0
2017-02-28,322.195068359375,323.62051082488216,320.89711529958777,322.844059035896,2928008,HDFC Bank,0.0
2017-02-28,159.48519897460938,160.74780267990755,158.82904128493885,159.44543873729893,4860945,Kotak Mahindra Bank,0.0
2017-03-01,241.81430053710932,243.41715953598305,240.2114560805965,240.5146933863896,19983162,ICICI Bank,0.0
2017-03-01,322.5543212890625,323.6784405402724,321.3374850464299,323.6668403063745,3481736,HDFC Bank,0.0
2017-03-01,163.8695068359375,164.47595285958303,159.47526481619158,159.48520108318232,14842915,Kotak Mahindra Bank,0.0
2017-03-01,248.5009155273437,249.9182968911301,246.7177331216887,246.90063364262303,7656892,State Bank of India,0.0
2017-03-01,505.6628723144531,514.1332426880862,502.4618211097833,503.299017267456,7624002,Axis Bank,0.0
2017-03-02,241.4244384765625,246.49291693515067,239.99486613774408,244.37022654607225,20040929,ICICI Bank,0.0
2017-03-02,244.431640625,251.1985698835053,243.70009428139605,249.64399901996669,14220808,State Bank of India,0.0
2017-03-02,319.87725830078125,323.56253929959183,318.98491741480177,323.22647204813603,4601988,HDFC Bank,0.0
2017-03-02,498.6698913574219,511.9664422079781,496.1090982027091,507.3372606295317,7112655,Axis Bank,0.0
2017-03-02,162.27883911132812,164.77422281276262,161.6028088171524,164.53561585429637,22276865,Kotak Mahindra Bank,0.0
2017-03-03,160.95657348632812,162.44783271629365,159.6641609562567,162.24900118627292,6585175,Kotak Mahindra Bank,0.0
2017-03-03,242.37413024902344,245.8947562583403,241.6425839201774,243.4714776489961,10120034,State Bank of India,0.0
2017-03-03,319.1587219238281,320.89705918920845,317.3044955074225,320.89705918920845,2492824,HDFC Bank,0.0
2017-03-03,505.1705017089844,507.23883017423753,498.62069471011216,499.6056244774408,3965255,Axis Bank,0.0
2017-03-03,239.08511352539065,241.6410205950034,238.3053521683238,241.3810904477409,9256168,ICICI Bank,0.0
2017-03-06,162.8355712890625,163.4817927707202,161.27472773711895,161.63263058499683,7197870,Kotak Mahindra Bank,0.0
2017-03-06,320.0279235839844,322.14870092526644,318.2548137316583,319.1124105137014,3679124,HDFC Bank,0.0
2017-03-06,510.8338317871094,512.9513946509874,504.5794918922902,506.9433473055879,6994407,Axis Bank,0.0
2017-03-06,239.7782440185547,242.0308992306812,238.69523083215617,239.0851115073988,12565060,ICICI Bank,0.0
2017-03-06,246.7635040283203,247.2207274829191,243.5629398461286,243.791551573428,9515073,State Bank of India,0.0
2017-03-07,239.12844848632807,241.94427131709887,238.26204369876191,239.9948532738944,9116307,ICICI Bank,0.0
2017-03-07,504.0870056152344,512.0649722097794,501.5754469173608,511.1785114386063,6043543,Axis Bank,0.0
2017-03-07,162.44784545898438,163.2431868113286,161.8513508221321,163.04435526571118,4748770,Kotak Mahindra Bank,0.0
2017-03-07,244.88882446289065,247.7236149226445,243.6086046152694,247.6321646678074,11599142,State Bank of India,0.0
2017-03-07,321.2911071777344,321.59243032164323,318.97332389613695,320.3755940988046,3112876,HDFC Bank,0.0
2017-03-08,164.0186309814453,166.81225423612707,162.88527455004734,163.65079188481243,19075645,Kotak Mahindra Bank,0.0
