date,open,high,low,close,volume,bank,daily_sentiment
2021-08-03,669.7015380859375,671.1565674480547,656.3637689331963,662.5233695507073,10162609,ICICI Bank,0.0
2021-08-04,750.6656494140625,753.8523558088943,735.5786803472105,737.4209636413293,9744349,Axis Bank,0.0
2021-08-04,693.2244873046875,695.8920410372308,672.417556349791,673.1935601400174,28730606,ICICI Bank,0.0
2021-08-04,425.5281372070313,435.30611143028057,411.14053519662747,417.7988643410289,129761158,State Bank of India,0.0
2021-08-04,348.5339050292969,349.19116283696894,335.59795786221565,338.3265487441701,35020800,Kotak Mahindra Bank,0.0
2021-08-04,696.9515991210938,701.3274405647641,684.9179480591796,685.3935855231096,22053948,HDFC Bank,0.0
2021-08-05,706.2503662109375,716.8095540851317,693.1941393958622,697.8078001562104,18822408,HDFC Bank,0.0
2021-08-05,746.1843872070312,751.8606986778268,740.4085158502837,749.8690147078194,7246991,Axis Bank,0.0
2021-08-05,411.4664916992188,430.6965028451417,408.2537172292914,429.2996493224006,58595639,State Bank of India,0.0
2021-08-05,681.3903198242188,695.0190841624786,678.0922293086685,694.0490645055875,17774554,ICICI Bank,0.0
2021-08-05,352.87579345703125,357.1081120583022,349.05177276769786,350.874145993551,30260460,Kotak Mahindra Bank,0.0
2021-08-06,405.6927795410156,416.2623091828245,404.1562464996552,413.18924310010345,38236066,State Bank of India,0.0
2021-08-06,676.734130859375,684.8337700381915,674.842580984925,683.9122396680449,14701949,ICICI Bank,0.0
2021-08-06,737.76953125,754.499725698748,735.728067278984,743.8939839444209,6522599,Axis Bank,0.0
2021-08-06,353.96124267578125,355.4550021298855,349.7687663173007,352.32805108513264,18202345,Kotak Mahindra Bank,0.0
2021-08-06,709.9603271484375,713.4562511669117,701.0896761466853,705.632037503602,13339270,HDFC Bank,0.0
2021-08-09,681.7781982421875,685.1247774384981,673.5330322944652,676.4916392046472,8602980,ICICI Bank,0.0
2021-08-09,403.5975036621094,411.4198770242276,401.3625439042264,407.7880638652858,22196404,State Bank of India,0.0
2021-08-09,752.358642578125,754.250766719792,736.6741308367544,737.9189333559109,6064688,Axis Bank,0.0
2021-08-09,354.6981506347656,356.4309322493289,350.953814307258,353.961239036647,7984430,Kotak Mahindra Bank,0.0
2021-08-09,715.3113403320312,716.9522666946699,702.0410407543084,709.6512417380949,10998048,HDFC Bank,0.0
2021-08-10,717.0948486328125,722.8500504507084,708.2241981385786,708.2241981385786,14838346,HDFC Bank,0.0
2021-08-10,397.12542724609375,406.3912042806986,392.7020582100456,404.5287331076257,27794251,State Bank of India,0.0
2021-08-10,758.3834228515625,760.8232477788548,751.8606702526641,752.3585912263414,8309248,Axis Bank,0.0
2021-08-10,679.88671875,687.0648278173533,676.3946128854847,682.9907339113992,10843554,ICICI Bank,0.0
2021-08-10,361.1412353515625,363.4615587057016,354.3794757617893,355.5147475262585,22974240,Kotak Mahindra Bank,0.0
2021-08-11,757.6365966796875,765.8025134001773,749.3711200697444,761.8191453200724,6429468,Axis Bank,0.0
2021-08-11,354.8144836425781,362.6656009680068,351.1380084970122,362.6656009680068,15509515,Kotak Mahindra Bank,0.0
2021-08-11,672.7570190429688,685.9493198967227,669.3134616249423,685.0762786559645,9748084,ICICI Bank,0.0
2021-08-11,711.0543212890625,722.4220701727036,709.19938132137,720.5433251033847,12585786,HDFC Bank,0.0
2021-08-11,398.6153869628906,403.13188530387487,394.0523382095576,400.2450492618706,23827946,State Bank of India,0.0
2021-08-12,680.3231201171875,681.8751867661595,672.5144753565708,672.7084910883534,8840339,ICICI Bank,0.0
2021-08-12,754.2008666992188,760.2257590433616,750.2174989510877,755.8440302078701,3572081,Axis Bank,0.0
2021-08-12,714.1221923828125,717.0711218163615,708.3669899366287,712.0293756584126,8597674,HDFC Bank,0.0
2021-08-12,356.22930908203125,356.8868932486303,351.1081371205042,353.71852764488864,8208450,Kotak Mahindra Bank,0.0
2021-08-12,397.7773132324219,400.8504080139829,395.7751622132721,400.4313405922518,16847144,State Bank of India,0.0
2021-08-13,683.6697387695312,688.616873793436,679.9836764727914,685.8522826669118,12787590,ICICI Bank,0.0
2021-08-13,756.7403564453125,761.3212053105644,751.0640449165461,754.3503113443461,4239376,Axis Bank,0.0
2021-08-13,356.2890930175781,358.4810098727575,353.4694503862724,355.4920074655726,9199585,Kotak Mahindra Bank,0.0
2021-08-13,725.9179077148438,728.2009908715206,713.9318662953315,714.0269705680195,16658428,HDFC Bank,0.0
2021-08-13,401.548828125,402.5266142007799,395.7751556629993,398.1963740638079,20908992,State Bank of India,0.0
2021-08-16,681.584228515625,686.1918211619769,677.7041504976445,681.3417236395012,7920846,ICICI Bank,0.0
2021-08-16,758.8316040039062,762.6157914476513,752.8565520038755,752.8565520038755,3967629,Axis Bank,0.0
2021-08-16,395.6354370117188,404.15623678077446,394.8438810945815,400.43129450629726,17608693,State Bank of India,0.0
2021-08-16,355.1632385253906,358.91940735506967,353.05101497530245,355.4920154190266,7768305,Kotak Mahindra Bank,0.0
2021-08-16,728.0108032226562,730.1036199997209,723.6587081426609,725.8942394054524,6252778,HDFC Bank,0.0
2021-08-17,720.42431640625,724.8715152055369,715.977117606963,721.6371571363015,8282666,HDFC Bank,0.0
2021-08-17,356.3588562011719,357.6839672696491,354.10713124563733,354.4956857612306,7096685,Kotak Mahindra Bank,0.0
2021-08-17,753.6033935546875,756.8398798831352,746.1843588916646,755.8440379359205,5576110,Axis Bank,0.0
2021-08-17,392.5158081054688,396.566688677201,386.6955855653521,395.6354530707824,22957877,State Bank of India,0.0
2021-08-17,680.177734375,681.8267794851803,670.7685327042499,678.8196832947818,8669653,ICICI Bank,0.0
2021-08-18,348.6571655273437,356.7971982872134,347.8401642488985,356.3588392462255,13818265,Kotak Mahindra Bank,0.0
2021-08-18,390.8395690917969,395.16980868656,389.25645729975065,393.1210791226241,17668574,State Bank of India,0.0
2021-08-18,667.6644287109375,679.8381619358785,663.1053250921738,679.8381619358785,11069373,ICICI Bank,0.0
2021-08-18,719.6395263671875,744.5391374947473,717.4278004141593,740.4248615711514,22985932,HDFC Bank,0.0
2021-08-18,751.26318359375,760.6240613577542,747.3793757165199,760.6240613577542,5370460,Axis Bank,0.0
2021-08-20,339.4609680175781,345.1301112338751,338.15577283547697,345.1301112338751,28216210,Kotak Mahindra Bank,0.0
2021-08-20,378.7335205078125,388.6511737183784,377.2900883121278,386.4627644287661,25541790,State Bank of India,0.0
2021-08-20,720.471923828125,722.8739164966347,706.8211504103504,706.8211504103504,13150406,HDFC Bank,0.0
2021-08-20,660.2922973632812,663.8813814188723,655.1026574217951,663.3478233200453,13121808,ICICI Bank,0.0
2021-08-20,737.1719970703125,745.8856140569593,733.1388493641955,742.6989076884262,6092036,Axis Bank,0.0
2021-08-23,733.0392456054688,746.3835522395782,731.3463628912621,746.3835522395782,3614761,Axis Bank,0.0
2021-08-23,381.3409729003906,384.6002974550949,373.6582793071593,382.8309555234949,26559937,State Bank of India,0.0
2021-08-23,725.156982421875,729.2237066164494,717.5705868776091,727.6540795087693,10843054,HDFC Bank,0.0
2021-08-23,662.2323608398438,669.2650026008532,653.6476522704689,669.2650026008532,10917371,ICICI Bank,0.0
2021-08-23,342.1112365722656,343.64559960668066,338.7535955052585,343.64559960668066,15465845,Kotak Mahindra Bank,0.0
2021-08-24,339.73004150390625,343.73529398339764,337.0797889219002,343.73529398339764,23539855,Kotak Mahindra Bank,0.0
2021-08-24,673.630126953125,676.346170007758,660.0013633354409,662.7658955292947,9821388,ICICI Bank,0.0
2021-08-24,388.8840026855469,389.9549179704905,380.130393494319,381.340988439202,19012313,State Bank of India,0.0
2021-08-24,741.447509765625,744.1348732691891,726.5124805626797,727.725379419533,18381314,HDFC Bank,0.0
2021-08-24,743.2466430664062,746.5827501933915,728.4584138644141,732.9397028082143,4537435,Axis Bank,0.0
2021-08-25,670.33203125,679.4502391518658,666.5489903415817,678.9652293529431,9535359,ICICI Bank,0.0
2021-08-25,387.6268310546875,392.3295596193802,385.81091020825033,390.1877290376314,16410980,State Bank of India,0.0
2021-08-25,338.1956481933594,342.081345089085,337.5579797767769,339.7499269516496,14569050,Kotak Mahindra Bank,0.0
2021-08-25,740.7578735351562,744.2776027396884,736.2868693056814,738.2369714945701,7727974,HDFC Bank,0.0
2021-08-25,735.9769897460938,748.3254543855335,732.1430225055342,745.0889680095336,6726509,Axis Bank,0.0
2021-08-26,338.25543212890625,342.04148960459173,336.54173623444035,337.51815461344324,21912885,Kotak Mahindra Bank,0.0
2021-08-26,677.849609375,680.5171629788125,669.3134496838583,671.3019778020057,10756731,ICICI Bank,0.0
2021-08-26,739.5211791992188,747.226483172308,734.1226473371297,737.2380960643395,11119002,HDFC Bank,0.0
2021-08-26,382.5050354003906,387.20776396891415,381.80660867720064,385.9971690163407,15897679,State Bank of India,0.0
2021-08-26,743.2466430664062,746.8814906333705,729.30485524125,731.0475787193946,6492155,Axis Bank,0.0
2021-08-27,736.5009155273438,741.3524532058019,734.978898644625,738.1894519957664,6382138,HDFC Bank,0.0
2021-08-27,384.088134765625,385.857476722634,379.4785071758666,382.13253432090767,15090541,State Bank of India,0.0
2021-08-27,749.2716064453125,756.4416208071273,737.9189824034773,743.3961138518163,5841967,Axis Bank,0.0
2021-08-27,678.7711791992188,679.4502047243641,668.3919581871249,675.2305841643647,9135827,ICICI Bank,0.0
2021-08-27,341.45367431640625,343.496177604916,337.75728306548194,337.75728306548194,18306575,Kotak Mahindra Bank,0.0
2021-08-30,345.8973388671875,346.63461640544847,341.9319180198031,341.9319180198031,12806265,Kotak Mahindra Bank,0.0
2021-08-30,393.63330078125,394.192019407842,385.06592186547226,385.9040282244156,20308691,State Bank of India,0.0
2021-08-30,780.7899169921875,786.2172681113586,750.8648767016649,752.8565607247463,12517507,Axis Bank,0.0
2021-08-30,692.2544555664062,693.563958239006,679.8867066607456,683.3787532578738,10797869,ICICI Bank,0.0
2021-08-30,745.9185180664062,746.750883701105,737.9991419868863,739.9016920090548,9049166,HDFC Bank,0.0
2021-08-31,752.1732177734375,753.1006877524478,743.040942163784,743.6592941906064,12062576,HDFC Bank,0.0
2021-08-31,396.7529296875,397.637614905615,389.9083705268286,394.7042283483193,26262421,State Bank of India,0.0
2021-08-31,783.229736328125,785.7193413387039,775.1634404063983,781.6364134339034,12114870,Axis Bank,0.0
2021-08-31,349.4542236328125,350.6299210165884,346.5349719242156,347.53130605594464,22463045,Kotak Mahindra Bank,0.0
2021-08-31,697.4925537109375,698.3171058612189,688.0833521252788,692.593966767437,19760246,ICICI Bank,0.0
2021-09-01,400.3381958007813,402.8059645620367,395.91482651245417,398.10323594943776,18776721,State Bank of India,0.0
2021-09-01,348.04937744140625,349.4841009764895,346.32573890970616,349.4641852405619,36331770,Kotak Mahindra Bank,0.0
2021-09-01,751.0791625976562,760.0687229354822,748.8912417158429,749.1290604651969,12422558,HDFC Bank,0.0
2021-09-01,795.5782470703125,815.5946481895196,792.0927998558274,794.7815247961867,19972195,Axis Bank,0.0
2021-09-01,698.317138671875,712.7703952911427,695.6980738922512,705.7862422805786,13729351,ICICI Bank,0.0
2021-09-02,703.40966796875,706.2226890110181,695.9889950708947,700.6450768553976,8627956,ICICI Bank,0.0
2021-09-02,353.9775695800781,356.3687652831954,347.5213138165288,349.11545442050794,28819220,Kotak Mahindra Bank,0.0
2021-09-02,400.1985168457031,403.6906505005522,398.33604556311695,401.73504997002544,14372717,State Bank of India,0.0
2021-09-02,755.7880249023438,757.2149374729586,747.3454588595391,748.701014189379,9618524,HDFC Bank,0.0
2021-09-02,799.3623657226562,802.7481919698246,789.1052055334293,792.1922913442843,6799617,Axis Bank,0.0
2021-09-03,401.7350158691406,404.4355933158434,398.7550791213856,401.5953362186145,14233624,State Bank of India,0.0
2021-09-03,702.5851440429688,709.8602906246755,699.4810696603816,703.02166467893,8993813,ICICI Bank,0.0
2021-09-03,749.6284790039062,760.0686985409808,745.9422885072275,754.4086008757728,10735334,HDFC Bank,0.0
2021-09-03,794.681884765625,806.532428412397,784.4247247250494,801.1548575112097,7509746,Axis Bank,0.0
2021-09-03,357.0563049316406,360.9619486207323,354.2068035344782,357.28547275816345,24225670,Kotak Mahindra Bank,0.0
2021-09-06,744.7056274414062,751.959099481168,742.9219867758911,751.4834619703639,7876896,HDFC Bank,0.0
2021-09-06,797.47021484375,802.5490452157931,792.0428641046215,797.5199947845667,4539192,Axis Bank,0.0
2021-09-06,401.4090881347656,404.0165648280189,400.4778525484012,402.2937733094337,10694099,State Bank of India,0.0
2021-09-06,353.60894775390625,360.27442547887034,352.7022800519807,360.27442547887034,9509655,Kotak Mahindra Bank,0.0
2021-09-06,699.529541015625,706.1741504801985,698.4139949804161,703.6521236248844,5329995,ICICI Bank,0.0
2021-09-07,351.6760559082031,354.5853649200546,347.9198872180589,353.6089465354138,14614185,Kotak Mahindra Bank,0.0
2021-09-07,746.3942260742188,752.4586048427045,739.7114952656328,743.1836726085498,7245496,HDFC Bank,0.0
2021-09-07,399.59320068359375,402.0144189215866,395.8682582925448,401.4090930477971,14928735,State Bank of India,0.0
2021-09-07,695.4070434570312,700.7906401523801,690.3144407874563,699.2871216814693,6242711,ICICI Bank,0.0
2021-09-07,784.5741577148438,796.0761823536742,778.7982858122768,794.6819791303684,6926921,Axis Bank,0.0
2021-09-08,749.794921875,751.7450238964017,744.6580139570113,747.6783002895594,6724080,HDFC Bank,0.0
2021-09-08,791.3956298828125,794.0345746483872,779.7442666161817,786.7151604428908,5903035,Axis Bank,0.0
2021-09-08,699.3355712890625,701.0815945503086,693.5639434153866,695.0189726673069,7118011,ICICI Bank,0.0
2021-09-08,401.6884765625,405.45996932623007,397.9635342105474,399.5000672469168,22817464,State Bank of India,0.0
2021-09-08,361.7390441894531,364.2597683521793,349.71328379960187,350.7295336782649,76247785,Kotak Mahindra Bank,0.0
2021-09-09,402.57318115234375,403.9700347002965,400.4313504131063,400.664159337765,9662128,State Bank of India,0.0
2021-09-09,362.2372131347656,366.9897160700672,360.0352927777113,363.861242659345,18214625,Kotak Mahindra Bank,0.0
2021-09-09,786.8645629882812,790.3997898528245,780.9392910647216,785.7193204013837,4909325,Axis Bank,0.0
2021-09-09,746.0850219726562,751.2456775887658,742.47018833739,748.6534762607636,8250948,HDFC Bank,0.0
2021-09-09,698.6565551757812,702.1971500850995,696.0859797807648,699.1900540675887,6243422,ICICI Bank,0.0
2021-09-13,739.8778686523438,753.4097310647218,738.9741458727887,742.9457070221562,8959164,HDFC Bank,0.0
2021-09-13,366.6609497070313,368.60378310610525,357.6341645081911,364.3594201937598,16358075,Kotak Mahindra Bank,0.0
2021-09-13,403.0853271484375,403.9699838994569,399.31380599181415,400.5244292992341,9567921,State Bank of India,0.0
2021-09-13,686.19189453125,696.3771004174755,684.057839552124,696.3771004174755,6967906,ICICI Bank,0.0
2021-09-13,785.0719604492188,787.1632649690316,780.2421514059029,782.7317562285126,4814443,Axis Bank,0.0
2021-09-14,686.2402954101562,692.5939111857178,685.3187650598175,691.8663965731278,5241865,ICICI Bank,0.0
2021-09-14,372.18060302734375,374.4223548254341,367.677183694567,368.6436290193053,20840400,Kotak Mahindra Bank,0.0
2021-09-14,791.096923828125,797.6694568378351,786.7151946340696,787.7110366525936,6301208,Axis Bank,0.0
2021-09-14,736.548583984375,744.1349800192689,735.6210558839523,741.9946109492231,9758506,HDFC Bank,0.0
2021-09-14,403.2250061035156,406.71713952819965,402.5265794185788,405.0874772633471,9981562,State Bank of India,0.0
2021-09-15,413.3289184570313,414.3998336917496,401.781602932353,403.2250067157923,22181568,State Bank of India,0.0
2021-09-15,692.9334106445312,694.5339665120459,685.1247654598607,685.9007692238437,5936741,ICICI Bank,0.0
2021-09-15,788.1093139648438,794.1341453799583,783.7275852367421,792.6901624503771,4075592,Axis Bank,0.0
2021-09-15,735.716064453125,739.5211642267409,730.1035190625556,730.1035190625556,14822998,HDFC Bank,0.0
2021-09-15,372.96771240234375,378.29810604792607,370.23776663187584,373.426017585876,24070115,Kotak Mahindra Bank,0.0
2021-09-16,379.96197509765625,380.5996435454552,372.2304428051778,374.0238321046282,20643915,Kotak Mahindra Bank,0.0
2021-09-16,431.81396484375,434.0489246297312,412.3045673960655,414.2601678659449,42637448,State Bank of India,0.0
2021-09-16,799.2627563476562,804.0926264648743,785.8188894912985,789.2047765676705,15446511,Axis Bank,0.0
2021-09-16,741.9707641601562,744.0398339272692,730.7219826841075,731.4116338989961,10260550,HDFC Bank,0.0
2021-09-16,705.398193359375,707.5322481038166,691.4783779891319,698.4140411072442,13557169,ICICI Bank,0.0
2021-09-17,400.1178283691406,401.9211907514263,381.19745255645154,381.79525912866734,73192445,Kotak Mahindra Bank,0.0
2021-09-17,698.5595703125,712.3823482608204,692.5939266737396,710.9273190031025,17075003,ICICI Bank,0.0
2021-09-17,422.87408447265625,439.45006650393645,419.3819510318762,435.81825340933625,41529478,State Bank of India,0.0
2021-09-17,803.9929809570312,817.2875075730616,793.9350014877957,805.4867438949199,14641298,Axis Bank,0.0
2021-09-17,752.5298461914062,755.7879512981008,741.6139312525427,746.2752017537572,20498102,HDFC Bank,0.0
2021-09-20,688.7139282226562,698.8021559238119,685.3188595624038,688.7139282226562,7943459,ICICI Bank,0.0
2021-09-20,792.5408325195312,805.1880380938711,788.2089441258923,796.6736011379834,6306484,Axis Bank,0.0
