date,open,high,low,close,volume,bank,daily_sentiment
2020-01-27,291.76300048828125,297.114745510239,291.3938913206351,296.099751617364,23309355,State Bank of India,0.0
2020-01-27,519.6215209960938,527.1172246493645,514.0601924791509,520.8305054562987,38149166,ICICI Bank,0.0
2020-01-28,290.748046875,295.26935321427766,287.0110272279339,293.3777951838806,26488426,State Bank of India,0.0
2020-01-28,323.85699462890625,326.23706591053826,320.7101377797419,322.6520371968945,9905520,Kotak Mahindra Bank,0.0
2020-01-28,579.2926025390625,581.4711527758164,574.5804268199824,577.2088623646235,13412158,HDFC Bank,0.0
2020-01-28,734.0849609375,743.3960594051765,731.9438763065034,735.3297634482253,7836737,Axis Bank,0.0
2020-01-28,510.8685302734375,522.8616217547443,507.2415765736058,520.4436526215231,24009224,ICICI Bank,0.0
2020-01-29,326.7250061035156,327.8702155492218,323.259473403831,325.241214845464,11137465,Kotak Mahindra Bank,0.0
2020-01-29,291.9936828613281,294.99251184755826,291.1632153840342,293.2854804851197,23914114,State Bank of India,0.0
2020-01-29,509.3210144042969,517.2519652760012,508.0636822126436,514.108605280642,16400827,ICICI Bank,0.0
2020-01-29,732.1927490234375,742.400128387586,730.4998056555495,736.9229979970673,7985274,Axis Bank,0.0
2020-01-29,585.2835083007812,588.1960850182678,578.8427253732511,580.2871913795456,13788350,HDFC Bank,0.0
2020-01-30,727.8609619140625,733.3380930630683,724.2758941477072,732.6907714329091,6041343,Axis Bank,0.0
2020-01-30,514.7373046875,516.4298831590178,506.9514555250086,510.33661246804417,14319317,ICICI Bank,0.0
2020-01-30,286.6880798339844,292.2705044083018,282.0283437680185,292.2705044083018,35802330,State Bank of India,0.0
2020-01-30,580.642333984375,586.7515702363573,576.4510357873509,586.7515702363573,12111984,HDFC Bank,0.0
2020-01-30,324.295166015625,326.69514314552003,322.15411691179906,326.19722333576453,7950780,Kotak Mahindra Bank,0.0
2020-01-31,726.2674560546875,734.1844109948312,722.1845287428466,731.6450264091076,8345819,Axis Bank,0.0
2020-01-31,293.839111328125,296.837940265822,284.75034722359743,289.45620749610634,92656638,State Bank of India,0.0
2020-01-31,580.7608032226562,586.2070634943107,577.8955736075096,583.1997343998446,11178268,HDFC Bank,0.0
2020-01-31,508.4021911621094,515.2691995848936,505.25883142742913,512.6094336555489,16292578,ICICI Bank,0.0
2020-01-31,336.9423217773437,344.3613082775983,335.2294765156053,340.5074140363397,47475230,Kotak Mahindra Bank,0.0
2020-02-03,333.855224609375,334.76144228874523,325.4403678656602,327.7507230224759,12551470,Kotak Mahindra Bank,0.0
2020-02-03,706.002197265625,709.8361646487825,692.6578901680205,701.7698687703647,11594991,Axis Bank,0.0
2020-02-03,498.6335144042969,502.1154248976805,485.5281353075631,487.46251034862905,22531888,ICICI Bank,0.0
2020-02-03,564.8956298828125,567.3345611447334,557.7444068549465,566.8846757962867,13077010,HDFC Bank,0.0
2020-02-03,275.06182861328125,283.1355989959979,272.5243579215703,279.5831343957873,56060158,State Bank of India,0.0
2020-02-04,513.3831787109375,517.1068864806173,499.69750925885074,502.9375641843672,17781475,ICICI Bank,0.0
2020-02-04,582.4182739257812,584.4073194738172,567.3581594243379,567.3581594243379,20897704,HDFC Bank,0.0
2020-02-04,712.0269775390625,717.6036680156326,707.0477679059222,709.4875927824345,9653925,Axis Bank,0.0
2020-02-04,338.24688720703125,339.1431367822211,332.6403053132557,335.4087382267522,10352085,Kotak Mahindra Bank,0.0
2020-02-04,282.5819396972656,283.7814599327591,274.1390890083295,279.4908336638644,51141567,State Bank of India,0.0
2020-02-05,286.96484375,289.4100369475662,281.0594635297248,283.18170030669,35014841,State Bank of India,0.0
2020-02-05,721.0394287109375,722.6328124698498,712.2262508251936,716.4585795644874,7975101,Axis Bank,0.0
2020-02-05,521.4108276367188,522.6682187814763,508.45054881625816,511.69060376326127,18782476,ICICI Bank,0.0
2020-02-05,336.54400634765625,340.0692566647804,334.02453336501395,338.9837951432307,10482560,Kotak Mahindra Bank,0.0
2020-02-05,589.4510498046875,591.0375573266558,581.234313274247,584.8335688880729,18020682,HDFC Bank,0.0
2020-02-06,333.4071044921875,338.1672168296678,332.21211514000265,337.37055726154455,12663090,Kotak Mahindra Bank,0.0
2020-02-06,733.8858032226562,741.9023194849774,719.9937946142801,724.4253038466733,9627252,Axis Bank,0.0
2020-02-06,297.0686340332031,298.4988335640833,286.1344361981902,287.1494301357877,57757656,State Bank of India,0.0
2020-02-06,587.1541748046875,591.3690599560683,585.9228002816666,589.4510640616896,11827550,HDFC Bank,0.0
2020-02-06,523.8287353515625,529.0515715539195,518.6543057509859,522.6197509558725,15296851,ICICI Bank,0.0
2020-02-07,518.8477783203125,523.9738605813478,517.590446298918,523.2001223399084,8297149,ICICI Bank,0.0
2020-02-07,329.23455810546875,334.19385089482785,327.4320906278397,333.7556789829672,11450755,Kotak Mahindra Bank,0.0
2020-02-07,588.290771484375,590.5640161625739,583.270752115284,590.0904283388669,6815448,HDFC Bank,0.0
2020-02-07,295.7767944335937,299.8828945612162,293.79295937831165,296.65338646594154,37126803,State Bank of India,0.0
2020-02-07,745.0391845703125,746.0848064690686,730.9479965637897,733.6367820044263,8438354,Axis Bank,0.0
2020-02-10,516.4297485351562,524.4573925294891,513.0929400403761,520.9755413372889,12536053,ICICI Bank,0.0
2020-02-10,332.4710388183594,333.5266568951719,327.7707044515208,330.6187915016594,6775620,Kotak Mahindra Bank,0.0
2020-02-10,293.8852844238281,297.85295517910475,292.03985092666125,295.0848049333544,24816396,State Bank of India,0.0
2020-02-10,587.3909301757812,588.6458915087595,580.6423045001527,588.6458915087595,9219834,HDFC Bank,0.0
2020-02-10,738.0184936523438,743.6948052991053,735.9272497315557,743.1968842911679,4713339,Axis Bank,0.0
2020-02-11,334.09423828125,335.7573038876742,331.923315113125,335.09007794265943,9573830,Kotak Mahindra Bank,0.0
2020-02-11,587.5330200195312,594.3526959818439,586.3254058019519,588.8117417811588,11613520,HDFC Bank,0.0
2020-02-11,746.831787109375,753.9520215798307,738.9148303422893,739.9106724316994,7845657,Axis Bank,0.0
2020-02-11,299.2831115722656,300.62103364279534,296.2381301335703,296.2381301335703,30188757,State Bank of India,0.0
2020-02-11,522.03955078125,526.9238367634496,519.8633784991605,520.0568278418365,11243552,ICICI Bank,0.0
2020-02-12,752.1096801757812,757.5370313018777,747.8773516213329,748.8731936341443,6190440,Axis Bank,0.0
2020-02-12,295.453857421875,304.40419126888776,294.5772654154269,304.40419126888776,38930849,State Bank of India,0.0
2020-02-12,591.5111694335938,593.3581734383829,589.1669329193304,589.7115126471815,6297930,HDFC Bank,0.0
2020-02-12,531.276123046875,532.630209264613,524.892708665984,527.8909665349748,14026335,ICICI Bank,0.0
2020-02-12,341.5530700683594,342.56881549927755,333.6062592798197,334.6220047107379,15052685,Kotak Mahindra Bank,0.0
2020-02-13,302.1435852050781,305.3730935538186,297.11476808412243,297.11476808412243,62516057,State Bank of India,0.0
2020-02-13,744.6906127929688,750.3171442343792,739.213481959563,747.9768791367381,5031706,Axis Bank,0.0
2020-02-13,587.9119262695312,596.6733008644125,584.2179181807978,596.6733008644125,9112140,HDFC Bank,0.0
2020-02-13,336.553955078125,341.51324740904585,335.0601956232154,341.51324740904585,11234600,Kotak Mahindra Bank,0.0
2020-02-13,523.2484741210938,530.9859746626256,520.3469114180193,530.9859746626256,9227235,ICICI Bank,0.0
2020-02-14,733.4376220703125,749.4208737758557,729.0558930230602,744.9893647856196,6155000,Axis Bank,0.0
2020-02-14,334.79132080078125,339.1829771262284,331.3357561396578,337.7888077508356,9460785,Kotak Mahindra Bank,0.0
2020-02-14,294.71563720703125,306.2495931728596,293.9313225695405,302.74328182287667,48205947,State Bank of India,0.0
2020-02-14,577.4692993164062,591.2270486728398,575.4092038524705,588.7643573113077,14688858,HDFC Bank,0.0
2020-02-14,527.8909301757812,530.6474499936506,518.9444457248176,523.4902388199034,14458649,ICICI Bank,0.0
2020-02-17,336.8128662109375,338.4261214788056,333.05856190990363,335.5979406996052,9063825,Kotak Mahindra Bank,0.0
2020-02-17,289.9175720214844,296.3304356074742,287.56462775515206,296.14590917971327,36950692,State Bank of India,0.0
2020-02-17,523.8287353515625,527.4556885386323,520.1050870258139,525.1828214877116,7793293,ICICI Bank,0.0
2020-02-17,735.3297119140625,740.0101204012743,727.1637958597222,734.3338699752738,4275465,Axis Bank,0.0
2020-02-17,576.4274291992188,583.9337846168844,575.1487073930117,580.1450820402947,10152690,HDFC Bank,0.0
2020-02-18,574.5803833007812,577.06671918566,569.9629023717208,576.3089902877083,10529116,HDFC Bank,0.0
2020-02-18,523.4419555664062,526.5369677794586,518.4125680992523,523.2485062345065,15918303,ICICI Bank,0.0
2020-02-18,336.79296875,338.5456258005421,334.2635276275351,335.1000292542829,11095195,Kotak Mahindra Bank,0.0
2020-02-18,730.5995483398438,734.6824764548979,721.6867497867252,734.6824764548979,5215502,Axis Bank,0.0
2020-02-18,293.0086364746094,294.5311413472264,285.48850203693405,291.0248014745956,38588583,State Bank of India,0.0
2020-02-19,526.9237670898438,528.5679977365008,522.7648724182593,525.66643507738,8704234,ICICI Bank,0.0
2020-02-19,737.9686889648438,742.0018368376371,732.2923775084004,737.570388640672,4372673,Axis Bank,0.0
2020-02-19,338.8045654296875,346.5521966565572,337.6692936462488,346.5521966565572,15842670,Kotak Mahindra Bank,0.0
2020-02-19,295.59228515625,298.9601953048752,292.7318579026903,297.39156573254576,39846727,State Bank of India,0.0
2020-02-19,581.1868896484375,582.5129585321005,574.8882069785566,578.9610502483681,10012268,HDFC Bank,0.0
2020-02-20,529.0515747070312,531.324441771498,524.022187784498,527.6007934235568,13588526,ICICI Bank,0.0
2020-02-20,302.3280944824219,303.7583221368394,294.1159222078837,294.66955781091383,40150409,State Bank of India,0.0
2020-02-20,335.7871398925781,338.43607673927096,333.8452406161652,338.0476847277439,10499515,Kotak Mahindra Bank,0.0
2020-02-20,741.2052001953125,750.8648799047382,734.5330465332531,739.6616572271145,7529403,Axis Bank,0.0
2020-02-20,576.4036865234375,582.512980564733,574.9829231562064,582.512980564733,11123414,HDFC Bank,0.0
2020-02-24,297.9913024902344,305.69596267467205,296.9763087167593,300.5748974053776,45273936,State Bank of India,0.0
2020-02-24,512.46435546875,524.0706073305613,510.2398356683928,521.7977399539365,16940750,ICICI Bank,0.0
2020-02-24,573.017578125,575.2908228585611,568.3054022887617,572.5439902897593,16568084,HDFC Bank,0.0
2020-02-24,334.2535705566406,335.34900024357694,331.07683965983244,333.0087710011708,9630665,Kotak Mahindra Bank,0.0
2020-02-24,722.4335327148438,735.329697729665,719.9937078556019,734.881556709581,6589087,Axis Bank,0.0
2020-02-25,301.54376220703125,302.7894352017146,297.2992885348877,300.7133229302673,39050709,State Bank of India,0.0
2020-02-25,513.5282592773438,521.1206581950111,508.063625817468,514.9790406526263,14942960,ICICI Bank,0.0
2020-02-25,568.4474487304688,572.5676393882633,567.3581736866331,570.1997004329769,13886680,HDFC Bank,0.0
2020-02-25,333.765625,336.5340580467029,332.2818336275621,333.8452788011461,7677775,Kotak Mahindra Bank,0.0
2020-02-25,725.7198486328125,728.9563350932676,719.0476951580616,726.3671702374521,5419596,Axis Bank,0.0
2020-02-26,331.9133605957031,334.14406219430833,330.0212712395968,332.6303663969305,12929475,Kotak Mahindra Bank,0.0
2020-02-26,726.3671875,732.6907599604702,718.9979323023575,722.28419878403,7136975,Axis Bank,0.0
2020-02-26,302.8356018066406,305.2346424585748,299.1447353771097,299.7444955400933,43915281,State Bank of India,0.0
2020-02-26,567.9502563476562,570.5312871295188,561.5094728410021,567.1214775704135,13814786,HDFC Bank,0.0
2020-02-26,506.5160827636719,511.9806564733064,505.0653015789559,509.562687832113,15743918,ICICI Bank,0.0
2020-02-27,732.790283203125,736.3753507340606,713.5705454986223,725.6700496458042,8867328,Axis Bank,0.0
2020-02-27,568.0448608398438,569.489326747266,559.3071890964833,565.9374182644348,20655098,HDFC Bank,0.0
2020-02-27,335.1497802734375,336.37467383087056,330.7382184676045,331.81374217428,13446760,Kotak Mahindra Bank,0.0
2020-02-27,498.4400634765625,506.12921604634136,495.8287044055488,505.6456222876439,26315054,ICICI Bank,0.0
2020-02-27,297.0686340332031,304.4964917346136,293.4238920351731,302.6510584513735,47010040,State Bank of India,0.0
2020-02-28,694.400634765625,721.6867306767118,688.1268421382945,715.9108590639531,16428944,Axis Bank,0.0
2020-02-28,557.7207641601562,561.2016234268023,554.1451526333246,556.7025386820304,24313056,HDFC Bank,0.0
2020-02-28,322.72174072265625,330.6386471674009,321.407225180302,329.6029958830724,18716560,Kotak Mahindra Bank,0.0
2020-02-28,480.93402099609375,490.2190276063518,476.0497355556641,485.1412928447037,32737933,ICICI Bank,0.0
2020-02-28,279.5831604003906,290.33280433512454,277.8300043003228,287.88761070931315,59705346,State Bank of India,0.0
2020-03-02,558.6441040039062,568.8499432443219,552.2743718262025,568.4000001906555,14664898,HDFC Bank,0.0
2020-03-02,489.4936218261719,503.46946412451314,482.0946430192593,491.573069142122,28642076,ICICI Bank,0.0
2020-03-02,681.3551025390625,710.2843002273073,672.4920845047851,706.3507122057714,13854352,Axis Bank,0.0
2020-03-02,318.4695129394531,326.0976484257048,315.5218360383085,324.8429111125218,23814235,Kotak Mahindra Bank,0.0
2020-03-02,265.18878173828125,287.8876188568905,262.0976750706621,286.9649021297851,66711413,State Bank of India,0.0
2020-03-03,267.4494323730469,271.647781957001,263.2510546300147,270.35598425109805,61949382,State Bank of India,0.0
2020-03-03,323.90679931640625,325.90841625479464,316.07948422598355,319.4255210984841,14591930,Kotak Mahindra Bank,0.0
2020-03-03,559.6861572265625,561.3673594464186,553.1506216206781,556.4657366475143,22369550,HDFC Bank,0.0
2020-03-03,684.2928466796875,692.906843411004,672.1933422074056,687.0314121479399,11198145,Axis Bank,0.0
2020-03-03,497.8597717285156,502.4539124098375,491.8148497794079,493.1205588236592,19661945,ICICI Bank,0.0
2020-03-04,320.2520751953125,325.26114750988535,314.20732111661493,325.0819036633873,12651105,Kotak Mahindra Bank,0.0
2020-03-04,263.25103759765625,270.3559667590502,253.8393450700907,269.2486955633007,73675736,State Bank of India,0.0
2020-03-04,491.6697692871094,500.51952896852623,480.7405328771951,500.51952896852623,21883404,ICICI Bank,0.0
2020-03-04,544.0814208984375,558.8336948283562,536.6224118361099,558.0522632691465,34288870,HDFC Bank,0.0
2020-03-04,679.3634643554688,693.1060726042784,665.5212354319998,687.1310202542415,14802724,Axis Bank,0.0
2020-03-05,487.9461669921875,494.3779589293748,483.5938225888875,493.0239021293708,16671516,ICICI Bank,0.0
2020-03-05,266.2037353515625,275.3386239311182,249.13347849193025,268.41824952856456,149245973,State Bank of India,0.0
2020-03-05,545.2653198242188,551.7298050681208,541.1924761730429,546.0467512820113,19549708,HDFC Bank,0.0
2020-03-05,675.081298828125,691.114330305075,672.4422932831438,683.6455154963026,10508008,Axis Bank,0.0
2020-03-05,328.8959655761719,333.90503803323764,320.2620524274761,321.65622192425684,25304810,Kotak Mahindra Bank,0.0
2020-03-06,249.5948486328125,253.19343786113748,234.3238855770784,247.28805705579944,106043172,State Bank of India,0.0
2020-03-06,324.85284423828125,327.43206528904534,318.31020082415193,319.7043702582657,17711215,Kotak Mahindra Bank,0.0
2020-03-06,537.474853515625,540.3163805679825,521.4202141076019,532.7863223170319,23053566,HDFC Bank,0.0
2020-03-06,654.9154663085938,658.0523319036181,638.3844538842735,647.2972512695665,12969235,Axis Bank,0.0
2020-03-06,470.3916931152344,480.4987857814958,461.63862766361,469.0859839576746,31024353,ICICI Bank,0.0
2020-03-09,620.957275390625,639.1811720822508,612.5423982198828,636.3430466561925,14336369,Axis Bank,0.0
2020-03-09,524.4038696289062,529.66068340419,504.371079677857,525.6825337487523,34420590,HDFC Bank,0.0
2020-03-09,233.862533569336,242.4438012831832,231.7402824453356,239.95245504918265,101286241,State Bank of India,0.0
2020-03-09,442.7301025390625,459.41408783409,428.41573855619424,459.41408783409,42027175,ICICI Bank,0.0
2020-03-09,314.31689453125,320.6504205396837,307.2364583449441,317.672869512821,27677505,Kotak Mahindra Bank,0.0
2020-03-11,616.7747192382812,631.7621899840539,609.5548647283216,611.0984684555486,11021433,Axis Bank,0.0
2020-03-11,527.4820556640625,530.4182765706771,517.1578196564101,523.3144603666055,35538240,HDFC Bank,0.0
2020-03-11,226.1578369140625,238.52223331889425,224.31240377426448,233.44729218444968,90845604,State Bank of India,0.0
2020-03-11,450.3709106445313,456.2707610467375,434.8475611053925,435.23443025126,31018779,ICICI Bank,0.0
2020-03-11,316.5375671386719,319.64461228229595,307.2165228796398,313.87869237106645,23571010,Kotak Mahindra Bank,0.0
2020-03-12,291.791015625,308.0032855811853,269.065945177646,300.7236994211613,39039565,Kotak Mahindra Bank,0.0
2020-03-12,196.16954040527344,213.977958215622,192.4786742759516,213.977958215622,99767083,State Bank of India,0.0
2020-03-12,411.6833801269531,431.3173053579198,402.350026050892,423.6281524285834,50757033,ICICI Bank,0.0
2020-03-12,540.9911499023438,591.5301298518034,525.9539604762349,589.5384459129084,29369378,Axis Bank,0.0
2020-03-12,483.6752014160156,511.4748103132144,475.2216709744296,509.1068713765792,59000770,HDFC Bank,0.0
2020-03-13,432.5262756347656,449.5004049959567,382.2325240268264,387.84219989968506,67104335,ICICI Bank,0.0
